volume,page,table_id,row,c1,c2,c3,c4,c5,c6,c7,c8
第1745–1746年卷,592,590,2,3187,2781,1 图布·海芬(Tubb.Hyfan) 磅·土(pf.Th.),利奥·罗德(Leo.Rode),72,,,
第1745–1746年卷,592,590,3,3188,2782、2784,3 基弗刚果(Kiffen Congo) 53磅·土(pf.Th.),斯·罗德(S.Rode),44,,,
第1745–1746年卷,592,590,4,3189,2785、2787,3 同上(ditto),迪托(Ditto),45,,,
第1745–1746年卷,592,590,5,3190,2788、2790,3 同上(ditto),迪托(Ditto),44½,,,
第1745–1746年卷,592,590,6,3191,2791、2794,4 同上(ditto),迪托(Ditto),44½,,,
第1745–1746年卷,592,590,7,3192,2795、2799,5 同上 20磅·土(ditto a 20 pf.Th.),尼·柯尼茨(N.Koniz),59,,,
第1745–1746年卷,592,590,8,3193,2800、2804,5 同上(ditto),贝·坎贝尔(B.Campbell),59,,,
第1745–1746年卷,592,590,9,3194,2805、2809,5 同上(ditto),奥·丹尼尔斯(O.Daniels),59,,,
第1745–1746年卷,592,590,10,3195,2810、2814,5 同上(ditto),詹·坎贝尔(J.Campbell),59,,,
第1745–1746年卷,592,590,11,3196,2815、2819,5 同上(ditto),迪托(Ditto),59,,,
第1745–1746年卷,592,590,12,3197,2820、2824,5 同上(ditto),詹·海森(J.J.Heysen),59,,,
第1745–1746年卷,592,590,13,3198,2825、2829,5 同上(ditto),贝·坎贝尔(B.Campbell),59,,,
第1745–1746年卷,592,590,14,3199,2830、2834,5 同上(ditto),詹·海森(S.G.Heysen),59,,,
第1745–1746年卷,592,590,15,3200,2835、2839,5 同上索阿楚恩 21磅·土(ditto Soarchoun a 21 pf.Th.),斯·罗德(S.Rode),63½,,,
第1745–1746年卷,592,590,16,3201,2840、2844,5 同上(ditto),阿·阿伯克隆比(A.Abercrombly),63,,,
第1745–1746年卷,592,590,17,3202,2845、2849,5 同上(ditto),迪托(Ditto),63½,,,
第1745–1746年卷,592,590,18,3203,2850、2854,5 同上(ditto),尼·查尔蒙斯(N.Chalmons),63½,,,
第1745–1746年卷,592,590,19,3204,2855、2859,5 同上(ditto),尼·雅各布松(N. Jacobson),63½,,,
第1745–1746年卷,592,590,20,3205,2860、2864,5 同上(ditto),利奥·罗德(Leo.Rode),63,,,
第1745–1746年卷,592,590,21,3206,2865、2869,5 同上(ditto),斯·罗德(S.Rode),63½,,,
第1745–1746年卷,592,590,22,3207,2870、2874,5 同上(ditto),迪托(Ditto),63,,,
第1745–1746年卷,592,590,23,3208,2875、2879,5 同上 28磅·土(ditto a 28 pf.Th.),阿·阿伯克隆比(A.Abercrombly),55½,,,
第1745–1746年卷,592,590,24,编号(Lös),编号(Nro),茶(Thé),,,,,
第1745–1746年卷,592,590,25,3209,2880、2884,5 基弗索阿楚恩(Kiffen Soatchoun) 28磅·土(a 28 pf.Th.),阿·阿伯克隆比(A.Abercrombly),58½,,,
第1745–1746年卷,592,590,26,3210,2885、2889,5 同上(ditto),斯·罗德(S.Rode),60,,,
第1745–1746年卷,592,590,27,3211,2890、2894,5 同上(ditto),迪托(Ditto),60½,,,
第1745–1746年卷,592,590,28,3212,2895、2899,5 同上(ditto),阿·阿伯克隆比(A.Abercrombly),60,,,
第1745–1746年卷,592,590,29,3213,2900、2904,5 同上(ditto),迪托(Ditto),60,,,
第1745–1746年卷,592,590,30,3214,2905、2907,3 同上刚果 53磅·土(ditto Congo a 53 pf.Th.),尼·柯尼茨(N.Koniz),44½,,,
第1745–1746年卷,592,590,31,3215,2908、2910,3 同上(ditto),詹·阿尔克德松(J.Arkledson),44½,,,
第1745–1746年卷,592,590,32,3216,2911、2912,2 同上(,,,,,
第1745–1746年卷,593,591,0,货号(Lofs),编号(Nro),内容描述,,,,,
第1745–1746年卷,593,591,1,3581,89,6罐，重量18磅(pf),长岛(Coupé),10.8,,,
第1745–1746年卷,593,591,2,3582,90,6罐，重量16磅,苏州茶(Soarchoun) 3罐、海南(Hyfan) 3罐,苏州茶(Soarchoun) 5罐、刚果(Congo) 2罐、新加坡(Singlo) 2罐、宾(Bing) 2罐,9.16,,
第1745–1746年卷,593,591,3,3583,91,11罐，重量29磅,苏州茶(Soarch.) 4罐、新加坡(Singlo) 3罐、宾(Binge) 3罐,6.8,,,
第1745–1746年卷,593,591,4,3584,92,10罐，重量28磅,玛格斯特兰(M. Augustmann),8.4,,,
第1745–1746年卷,593,591,5,3585,93,50布莱罐，苏州茶，重量192磅,鲍勒(I. jr. Boler),4.8,,,
第1745–1746年卷,593,591,6,3586,94,50罐，重量120磅,比特(Bitte),3.1,,,
第1745–1746年卷,593,591,7,3587,95,20罐，重量32磅,鲍(J. Boch),2.11,,,
第1745–1746年卷,593,591,8,3588,96,8刚果罐，重量245磅,拉姆(J. Rahm),4.2,,,
第1745–1746年卷,593,591,9,3589,97,40乌尔罐，重量49磅,比特(Bitte),2.16,,,
第1745–1746年卷,593,591,10,3590,98,40苏州茶罐，重量257磅,阿弗德桑(Afrdssan),4.1,,,
第1745–1746年卷,593,591,11,3591,99,40罐，重量127磅,布莱斯特(Blister),4.3,,,
第1745–1746年卷,593,591,12,3592,100,40罐，重量131磅,阿伦伯格(Allenberg),4.1,,,
第1745–1746年卷,593,591,13,3593,101,48罐，重量172磅,萨尔特格伦(N. Saltgren),4.7,,,
第1745–1746年卷,593,591,14,3594,102,40罐，重量175磅,莫德(Modie),4.9,,,
第1745–1746年卷,593,591,15,3595,103,40罐，重量172磅,诺曼(S. Norman),4.11,,,
第1745–1746年卷,593,591,16,3596,104,45罐，重量129磅,比特(Bitte),4.20,,,
第1745–1746年卷,593,591,17,3597,105,40罐，重量164磅,阿弗德桑(G. Afrdssan),4.3,,,
第1745–1746年卷,593,591,18,3598,106,29罐，重量29磅,洛克希尔(Rockhill),2.15,,,
第1745–1746年卷,593,591,19,货号(Lofs),编号(Nro),内容描述,,,,,
第1745–1746年卷,593,591,20,3599,107,48罐，刚果，重量160磅,马德姆(Madam B.),3.14,,,
第1745–1746年卷,593,591,21,3600,108,48罐，重量176磅,阿什(Yeo Ash),3.15,,,
第1745–1746年卷,593,591,22,3601,109,70罐，重量92磅,卡尔舍尔(Karshell),1.23,,,
第1745–1746年卷,593,591,23,3602,110,70罐，重量79磅,比特(Bitte),1.20,,,
第1745–1746年卷,593,591,24,3603,111,30罐苏州茶，重量119磅,弗里德桑(Frp iedersan),4.11,,,
第1745–1746年卷,593,591,25,3604,112,30罐，重量68磅,比特(Bitte),2.27,,,
第1745–1746年卷,593,591,26,3605,113,50图坦罐，苏州茶，重量154磅,莫林(Morlin),3.25,,,
第1745–1746年卷,593,591,27,3606,114,50罐，重量146磅,比特(Bitte),3.14,,,
第1745–1746年卷,593,591,28,3607,115,50罐，重量155磅,比特(Bitte),3.12,,,
第1745–1746年卷,593,591,29,3608,116,50罐，重量156磅,威尔福斯(Willforth),3.14,,,
第1745–1746年卷,593,591,30,3609,117,50罐，重量153磅,耶(Yeo Roch),3.6,,,
第1745–1746年卷,593,591,31,3610,118,26罐，重量112磅,比特(Bitte),3.6,,,
第1745–1746年卷,593,591,32,3611,119,50罐，重量167磅,莱斯伯格(S. Lesberg),4.1,,,
第1745–1746年卷,593,591,33,3612,120,50罐，重量166磅,欧·威·舍廷(O.P.W.Schoting),4.3,,,
第1745–1746年卷,593,591,34,3613,121,40罐，重量132磅,比特(Bitte),4.,,,
第1745–1746年卷,593,591,35,3614,122,40罐，重量170磅,威尔福斯(Willf,,,,
第1745–1746年卷,594,592,0,货号(Lof) 编号(No),内容,金额,,,,,
第1745–1746年卷,594,592,1,3622,130,14罐，海风(Hyfan)w.br. pf.,挪威茶(Norw.Thé),1.90,,,
第1745–1746年卷,594,592,2,3623,131,50同上，苏阿楚恩(Soarchoun)w.br. 56 pf.,马修斯(M.Matthæus),1.90,,,
第1745–1746年卷,594,592,3,3624,132,50同上w.br. 55 pf.,乌洛夫(Uhlof),1.18,,,
第1745–1746年卷,594,592,4,3625,133,40同上w.br. 47 pf.,帕德约恩(Padyourn),3.21,,,
第1745–1746年卷,594,592,5,3626,134,36同上w.br. 107 pf.,斯文·阿斯韦德松(Sv.Aswedson),4.1,,,
第1745–1746年卷,594,592,6,3627,135,36同上w.br. 128 pf.,迪特(Ditte),4.7,,,
第1745–1746年卷,594,592,7,3628,136,36同上w.br. 132 pf.,帕姆(Pamn),4.7,,,
第1745–1746年卷,594,592,8,3629,137,36同上w.br. 106 pf.,克里斯托弗·阿斯韦德松(C.Aswedson),4.6,,,
第1745–1746年卷,594,592,9,3630,138,45同上w.br. 170 pf.,克里斯托弗·阿斯韦德松(C.Aswedson),3.26,,,
第1745–1746年卷,594,592,10,3631,139,25同上w.br. 87 pf.,帕姆(Pamn),1.24,,,
第1745–1746年卷,594,592,11,3632,140,3图兰，罐中同上4克拉，在jed.w.br. 17 pf.,乌尔施(Ullsch),15.—,,,
第1745–1746年卷,594,592,12,3633,141,8图兰，罐中同上w.br. 9 pf.,克·罗(C.Roo),2.21,,,
第1745–1746年卷,594,592,13,3634,142,40罐，刚果(Congo)w.br. 133 pf.,帕姆(Pamn),3.16,,,
第1745–1746年卷,594,592,14,3635,143,40同上w.br. 96 pf.,迪特(Ditte),2.13,,,
第1745–1746年卷,594,592,15,3636,144,36同上苏阿楚恩(Soarchoun)w.br. 66 pf.,彼得·罗恩菲(P.Roenmphe),4.5,,,
第1745–1746年卷,594,592,16,3637,145,50同上刚果(Congo)w.br. 195 pf.,迪特(Ditte),4.12,,,
第1745–1746年卷,594,592,17,3638,146,45同上w.br. 97 pf.,迪特(Ditte),2.4,,,
第1745–1746年卷,594,592,18,3639,147,50同上苏阿楚恩(Soarchoun)w.br. 162 pf.,彼得·佩里(P.S.Peri),3.15,,,
第1745–1746年卷,594,592,19,3640,148,20同上w.br. 60 pf.,汉斯·马恩(H.Mahren),3.31,,,
第1745–1746年卷,594,592,20,3641,149,70同上刚果(Congo)w.br. 115 pf.,斯维波尼乌斯(Sveponiius),2.7,,,
第1745–1746年卷,594,592,21,3642,150,30同上w.br. 43 pf.,迪特(Ditte),1.26,,,
第1745–1746年卷,594,592,22,3643,151,11同上苏阿楚恩(Soarchoun)w.br.,已出售(verdorden),—,,,
第1745–1746年卷,594,592,23,3644,152,50同上刚果(Congo)w.br. 70 pf.,鲁格尔贝格(P.Ludberg),2.4,,,
第1745–1746年卷,594,592,24,货号(Lof) 编号(No),内容,金额,,,,,
第1745–1746年卷,594,592,25,3645,153,50罐，刚果(Congo)w.br. 71 pf.,鲁格尔贝格(Rugelbørg),2.2,,,
第1745–1746年卷,594,592,26,3646,154,60同上w.br. 65 pf.,约恩(Joern),2.1,,,
第1745–1746年卷,594,592,27,3647,155,29同上w.br. 45 pf.,克里斯托弗·奥托达尔(C.Otordahl),2.0,,,
第1745–1746年卷,594,592,28,3648,156,30同上w.br. 24 pf.,克里斯托弗·约恩(C.Joern),2.2,,,
第1745–1746年卷,594,592,29,3649,157,40同上海风(Hyfan)w.br. 36 pf.,迪特(Ditte),3.10,,,
第1745–1746年卷,594,592,30,3650,158,8同上不同，福伦(forren)w.br. 14 pf.,克里斯托弗·哈比希特(C.Habicht),1.20,,,
第1745–1746年卷,594,592,31,3651,159,30同上苏阿楚恩(Soarchoun)w.br,,,,,
第1745–1746年卷,595,593,0,货号,编号,商品,卖方,数量,,,
第1745–1746年卷,595,593,1,3670,1,1桶,Sv. Usfall（瑞典·乌斯法尔）,2.3,,,
第1745–1746年卷,595,593,2,3671,2,同上,Ditto（同上）,2.3,,,
第1745–1746年卷,595,593,3,3672,3,同上,Ditto（同上）,3.,,,
第1745–1746年卷,595,593,4,3673,4,同上,Ditto（同上）,2.20,,,
第1745–1746年卷,595,593,5,3674,5,同上,P. Dans（P·丹斯）,2.2,,,
第1745–1746年卷,595,593,6,3675,6,同上,Ditto（同上）,2.2,,,
第1745–1746年卷,595,593,7,3676,7,同上,J. Franmin（J·弗兰明）,4.,,,
第1745–1746年卷,595,593,8,3677,8,同上,Sjr. Coler（先生·科勒）,4.21,,,
第1745–1746年卷,595,593,9,3678,9,同上,Ditto（同上）,4.,,,
第1745–1746年卷,595,593,10,3679,10,同上,Ditto（同上）,4.,,,
第1745–1746年卷,595,593,11,3680,11,同上,M. Plattgies（M·普拉特吉斯）,3.,,,
第1745–1746年卷,595,594,0,货号,编号,商品描述,卖方,数量,,,
第1745–1746年卷,595,594,1,3681,1,300件茶杯、碟、红蓝金装饰,Sv. Nod（瑞典·诺德）,2½,,,
第1745–1746年卷,595,594,2,3682,2,290件盘子等,Sv. Koppinger（瑞典·科平格）,¾,,,
第1745–1746年卷,595,594,3,3683,3,10件茶具、红蓝金装饰,Sv. Usfall（瑞典·乌斯法尔）,20.,,,
第1745–1746年卷,595,594,4,3684,3,10件同上,O. Bramwell（O·布兰威尔）,20.,,,
第1745–1746年卷,595,594,5,3685,3,10件同上,Sv. Usfall（瑞典·乌斯法尔）,19.8,,,
第1745–1746年卷,595,594,6,3686,3,16件同上,M. Sahlgren（M·萨尔格伦）,31.8,,,
第1745–1746年卷,595,594,7,3687,4,10件彩色同上,A. Benning（A·本宁）,21.24,,,
第1745–1746年卷,595,594,8,3688,5,10件同上,M. Plattgies（M·普拉特吉斯）,23.,,,
第1745–1746年卷,595,594,9,3689,6,3件同上,M. Sahlgren（M·萨尔格伦）,41.8,,,
第1745–1746年卷,595,594,10,3690,7,2件蓝白同上,R.J. Hanstein（R·J·汉斯坦）,60.8,,,
第1745–1746年卷,595,594,11,3691,8,2件同上,Mayer Wolfrath（迈耶·沃尔夫拉特）,62,,,
第1745–1746年卷,595,594,12,3692,9,1件彩金装饰,S. Schuts（S·舒茨）,42.24,,,
第1745–1746年卷,595,594,13,3693,10,12对茶杯、碟、勺、金装饰及1对茶罐蓝白,A. Benning（A·本宁）,3.8,,,
第1745–1746年卷,595,594,14,3694,11,134件同上,Mayer Hofrath（迈耶·霍夫拉特）,12,,,
第1745–1746年卷,595,594,15,3695,12,24件糖罐同上,M. Sahlgren（M·萨尔格伦）,4.24,,,
第1745–1746年卷,595,594,16,3696,13,4件黄油罐,C. Campbell（C·坎贝尔）,4.4,,,
第1745–1746年卷,595,594,17,3697,14,71件带盖同上,B. Hall（B·霍尔）,1.21,,,
第1745–1746年卷,595,594,18,3698,15,46件调味罐2种同上,B. Hall（B·霍尔）,1.21,,,
第1745–1746年卷,595,594,19,3699,16,16件盘子及沙漏形同上,A.J. Hanstein（A·J·汉斯坦）,3.16,,,
第1745–1746年卷,595,594,20,3700,17,12件搪瓷同上,Ramm（拉姆）,4.,,,
第1745–1746年卷,595,594,21,3701,18,20件斯特尔穆根彩金装饰3件斯特尔同上,M. Sahlgren（M·萨尔格伦）,6.8,,,
第1745–1746年卷,595,594,22,3702,19,14件同上,Sv. Koppinger（瑞典·科平格）,,,,
第1745–1746年卷,597,595,0,编号(Lofs),件数(Musf.),描述,制造商/来源,价格,,,
第1745–1746年卷,597,595,1,3833,139,1件 咖啡杯配金色，共20件,施维茨(Schwitz),109.8,,,
第1745–1746年卷,597,595,2,3834,140,4件 彩绘糖罐，共3件，彩色m.o.vv.,劳特巴赫(Lauterbach),15.8,,,
第1745–1746年卷,597,595,3,3835,141,2件 同色库门(Kümmen),马蒂斯(Matthes),9.16,,,
第1745–1746年卷,597,595,4,3836,142,5件 库门和杯子,奥弗朗(O.Frann),4.8,,,
第1745–1746年卷,597,595,5,3837,143,2件 茶杯配金色,罗什尔(Roschell),17.24,,,
第1745–1746年卷,597,595,6,3838,144,2件 同彩绘,斯帕布(Sparbu),20.16,,,
第1745–1746年卷,597,595,7,3839,145,1件 大油罐，装饰等，蓝u.vv.,N.雅各布松(N. Jacobson),6.8,,,
第1745–1746年卷,597,595,8,3840,146,4件 黄油罐带盖和杯子配金色,奥蒂斯(Otis),4.28,,,
第1745–1746年卷,597,595,9,3841,147,4件 同无盖和杯子,弗.科尼格(Fr.Corninger),4.16,,,
第1745–1746年卷,597,595,10,3842,148,8件 盐罐彩绘,斯帕布(Sparbu),2.24,,,
第1745–1746年卷,597,595,11,3843,149,8件 库门彩绘,,1.,,,
第1745–1746年卷,597,595,12,3844,150/151,3件 咖啡罐配金色和2件同彩绘,M.马蒂斯(M.Matthes),3.8,,,
第1745–1746年卷,597,595,13,3845,152,10件 单色咖啡杯彩绘,A.阿伯茨多姆比(A.Aberstromby),16,,,
第1745–1746年卷,597,595,14,3846,153,40件 圣迪弗斯蓝色人形罐m.o.vv.,J.杨(J.Young),15,,,
第1745–1746年卷,597,595,15,3847,154,870件 茶杯配金色，蓝u.vv.m.o.vv.,V.罗斯(V.Ros),8,,,
第1745–1746年卷,597,595,16,3848,155,170件 同配金色m.o.vv.,马蒂斯(Matthes),10,,,
第1745–1746年卷,597,595,17,3849,156,1件 茶杯配金色,M.拉格斯特伦(M.Lagerstrom),12,,,
第1745–1746年卷,597,595,18,3850,157,10件 茶罐无盖，件数,沃尔福尔(Wolfoll),2.16,,,
第1745–1746年卷,597,595,19,3851,158,710件 茶杯配金色，蓝u.vv.m.o.vv.,克洛夫(Kloff),8,,,
第1745–1746年卷,597,595,20,3852,159/161,421件 同彩绘m.o.vv.和470件同配金色和307件同红色br.u.金色,A.马尔森(A.Marsen),15,,,
第1745–1746年卷,597,595,21,3853,,777件 m.o.vv.,,15,,,
第1745–1746年卷,597,595,22,编号(Lofs),件数(Musf.),描述,制造商/来源,价格,,,
第1745–1746年卷,597,595,23,3854,162,459件 同蓝u.w.m.o.w.,S.罗斯堡(S.Rosberg),25,,,
第1745–1746年卷,597,595,24,3855,163,10件 茶杯彩绘u.金色m.o.w.,S.罗斯(S.Ros),16,,,
第1745–1746年卷,597,595,25,3856,164,4件 白色u.金色m.o.w.,托尼(Torning),22.24,,,
第1745–1746年卷,597,595,26,3857,165,4件 红色u.金色m.o.w.,S.杨(S.Young),22.24,,,
第1745–1746年卷,597,595,27,3858,166,6件 e.a.m.m.o.w.,A.沃尔彻(A.Wutcher),20.8,,,
第1745–1746年卷,597,595,28,3859,167,3件 细蓝u.w.m.o.w.,S.罗斯(S.Ros),17.,,,
第1745–1746年卷,597,595,29,3860,168,4件 配金色m.o.w.,托尼(Torning),19.16,,,
第1745–1746年卷,597,595,30,3861,169,3件 蓝u.金色m.o.w.,罗斯(Ros),17.16,,,
第1745–1746年卷,597,595,31,3862,170,230件 杯u.金色，共2件，件数配金色m.o.w.,奥蒂斯(Otis),11,,,
第1745–1746年卷,597,595,32,3863,171,20件 盐罐3件，盐m.o.w.,E.丹尼尔斯(E.Daniels),5.16,,,
第1745–1746年卷,597,595,33,3864,172,50件 糖罐配金色u.金色m.o.w,,,,,
第1745–1746年卷,601,596,0,编号,序号,货物描述,签名,金额,,,
第1745–1746年卷,601,596,1,4086,138,2桶茶叶-来自罗森霍尔茨(Rosenholt)，带茶叶罐,J. Lagerstrom,14.24,,,
第1745–1746年卷,601,596,2,4087,139,1同上，带图坦罐的旅行货物(Reise-Lade mit Tutan. Can.),J. Lagerstrom,24.8,,,
第1745–1746年卷,601,596,3,4088,140,100磅单一印度商品或类似物,签名不清,—,,,
第1745–1746年卷,601,596,4,4089,141,40磅同上，石榴花,—,9,,,
第1745–1746年卷,601,596,5,4090,142,750束混合花卉和花束,Ohloff,2,,,
第1745–1746年卷,601,596,6,4091,143,750同上,Bitte,2,,,
第1745–1746年卷,601,596,7,4092,144,40内陆鱼,Wittfoth,1.8,,,
第1745–1746年卷,601,596,8,4093,145,一小部分，普德-祖克，每磅,签名不清,—,,,
第1745–1746年卷,601,596,9,4094,146,1桶茶叶-来自珀尔穆特，3桶茶叶罐,Keller,45,,,
第1745–1746年卷,601,596,10,4095,147,4桶，多塞夫带甲板,A. Groen,1.24,,,
第1745–1746年卷,601,596,11,4096,148,1中国样品来自珀尔穆特,Olich,9.8,,,
第1745–1746年卷,601,596,12,4097,149,1中国香水,Bitte,40.8,,,
第1745–1746年卷,601,596,13,4098,150,22中国麦勒艾伦,Bitte,20,,,
第1745–1746年卷,601,596,14,4099,151,150同上,Ohloff,2,,,
第1745–1746年卷,601,596,15,4100,152,3四分之一桶来自罗森霍尔茨,Olich,14.8,,,
第1745–1746年卷,601,596,16,4101,153,200束混合花卉或类似物,A. Groen,—,,,
第1745–1746年卷,601,596,17,4102,154,4珍珠贝来自珀尔穆特,Torminger,4.8,,,
第1745–1746年卷,601,596,18,4103,155,1000杰顿来自珀尔姆，或类似物,J. Roth,4,,,
第1745–1746年卷,601,596,19,4104,156,24件带盾牌，公爵,Wittfoth,2.9,,,
第1745–1746年卷,601,596,20,4105,157,43圣罗廷根,M. Platyhus,1.8,,,
第1745–1746年卷,601,596,21,4106,158,150内陆鱼,Wittfoth,1.28,,,
第1745–1746年卷,601,596,22,4107,159,150同上,J. Lindberg,1.28,,,
第1745–1746年卷,601,596,23,4108,160,100同上或类似物,D. Aberg,1.8,,,
第1745–1746年卷,601,596,24,编号,序号,货物描述,签名,金额,,,
第1745–1746年卷,601,596,25,4109,1,3600珍珠贝，来自珀尔穆特,J. Roth,9.8,,,
第1745–1746年卷,601,596,26,4110,2,1000大小刀片来自盾牌,J. Maule,1.16,,,
第1745–1746年卷,601,596,27,4111,3,900同上,Bitte,9,,,
第1745–1746年卷,601,596,28,4112,4,500烟草来自盾牌,Bitte,2.8,,,
第1745–1746年卷,601,596,29,4113,5,500同上,J. Roth,1.8,,,
第1745–1746年卷,601,596,30,4114,6,3000牙刷,B. Nabudet,1.8,,,
第1745–1746年卷,601,596,31,4115,7,3000同上,Pahlm,1,,,
第1745–1746年卷,601,596,32,4116,8,4000同上,J. Roth,1,,,
第1745–1746年卷,601,596,33,4117,9,500牙刷，多塞夫来自盾牌,Olich,1.8,,,
第1745–1746年卷,601,596,34,4118,10,500同上,Th. Doppinger,10.8,,,
第1745–1746年卷,601,596,35,4119,11,500同上来自竹子,J. Roth,3.8,,,
第1745–1746年卷,601,596,36,4120,12,1束珍珠贝，来自珀尔姆,A. Groen,2,,,
第1745–1746年卷,602,597,0,编号(Lof.),件数(Must.),描述,名称,金额,,,
第1745–1746年卷,602,597,1,3922,228,4件茶具，彩绘,彼得(Pertz),20,,,
第1745–1746年卷,602,597,2,3923,229,1040件茶杯和碟，彩绘,布伦尼乌斯(Brennius),85,,,
第1745–1746年卷,602,597,3,3924,230,2件茶具，彩绘,圣图恩奎斯特(S. Tunqvist),16.8,,,
第1745–1746年卷,602,597,4,231,4件彩绘和金色,,,,,,
第1745–1746年卷,602,597,5,232,2件彩绘,,,,,,
第1745–1746年卷,602,597,6,6件茶具，彩绘,阿尔维德松(C. Arvidsson),16.8,,,,,
第1745–1746年卷,602,597,7,3925,,,劳特巴赫(Lauterbasche),12.16,,,
第1745–1746年卷,602,597,8,3926,233,3件蓝白彩绘,阿道夫(A. Adolphus),17.8,,,
第1745–1746年卷,602,597,9,3927,234,3件彩绘和金色,,,,,
第1745–1746年卷,602,597,10,3928,235,9件各种彩绘件,阿斯堡(S. Aslborg),16.24,,,
第1745–1746年卷,602,597,11,3929,235,9件彩绘,,,,,
第1745–1746年卷,602,597,12,3930,236,3件彩绘,格伦(S. Groen),15,,,
第1745–1746年卷,602,597,13,3931,237,1件带盖罐，蓝白,迪茨(Ditz),62.16,,,
第1745–1746年卷,602,597,14,3932,238,5件茶具，彩绘,阿尔维德松(C. Arvidsson),26.16,,,
第1745–1746年卷,602,597,15,3933,239,184件茶杯和碟，彩绘,,,,,
第1745–1746年卷,602,597,16,3934,240,4件茶具，彩绘,布兰德尔(E. Brandell),17.24,,,
第1745–1746年卷,602,597,17,3935,241,1件5只杯的咖啡具，20个碟,迪茨(Ditz),61.8,,,
第1745–1746年卷,602,597,18,3936,242,2件5只杯的咖啡具，20个碟,约宁(Jorning),26.24,,,
第1745–1746年卷,602,597,19,3937,243,96件巧克力杯和碟，彩绘,桑特格伦(A. Santgren),24,,,
第1745–1746年卷,602,597,20,3938,244,4件茶具，珐琅,阿贝斯特龙比(R. Abestrombey),20.24,,,
第1745–1746年卷,602,597,21,3939,245,100件杯和碟，蓝白彩绘,桑特格伦(A. Santgren),109,,,
第1745–1746年卷,602,597,22,3940,246,2件茶具，彩绘,伦福德(Lenforden),,,,
第1745–1746年卷,602,597,23,3941,247,4件磅克杯，彩绘,,,,,
第1745–1746年卷,602,597,24,3942,248,2件茶具，彩绘,阿贝斯特龙比(a. Abestrombey),17.8,,,
第1745–1746年卷,602,597,25,3943,249,1件彩绘和金色,古列特(C. Gullet),17,,,
第1745–1746年卷,602,597,26,编号(Lof.),件数(Must.),描述,名称,金额,,,
第1745–1746年卷,602,597,27,3944,250,1件服务，蓝白,巴尔布赫(Barbuchen),,,,
第1745–1746年卷,602,597,28,3945,251,1件同上，彩绘,巴尔布赫(Barbuchen),,,,
第1745–1746年卷,602,597,29,3946,252,5件同上，彩绘,古列(C. Gullen),18.8,,,
第1745–1746年卷,602,597,30,3947,253,5件彩绘和金色,约宁(Jorning),17.8,,,
第1745–1746年卷,602,597,31,3948,253,5件彩绘,迪茨(Ditz),17.8,,,
第1745–1746年卷,602,597,32,254,2件带盖罐，蓝白,布兰德尔(E. Brandelle),31.8,,,,
第1745–1746年卷,602,597,33,255,3件小碟，彩绘,拉格斯特伦(M. Lagerstrom),2.8,,,,
第1745–1746年卷,604,598,0,3787,102,72克 穆根(Muggen),瓷器,2.10,,,
第1745–1746年卷,604,598,1,3788,103,50磅-库门 蓝色及金色(Pounch-Kummen bl. u. gold),2.31,,,,
第1745–1746年卷,604,598,2,3789,103,50 同上(dito),4.9,,,,
第1745–1746年卷,604,598,3,3790,103,40 同上 米欧(dito m.o.vv.),3.31,,,,
第1745–1746年卷,604,598,4,3791,104,25 同上 不同 捆(dito div. muft.),6.6,,,,
第1745–1746年卷,604,598,5,3792,104,23 同上 米欧(dito m.o.vv.),6.4,,,,
第1745–1746年卷,604,598,6,3793,105,12 茶-瓷碟 米欧(Thé-Servicen m.o.vv.),10.6,,,,
第1745–1746年卷,604,598,7,3794,106,5 同上 米欧(dito m.o.vv.),12.4,,,,
第1745–1746年卷,604,598,8,3795,107,2 大杯 蓝色 米欧(grofte Töpfe bl. u.vv.),43,,,,
第1745–1746年卷,604,598,9,3796,108,6 小 同上(kleine dito),4.,,,,
第1745–1746年卷,604,598,10,3797,109,6 同上(dito),4.3,,,,
第1745–1746年卷,604,598,11,3798,110,30 烟斗 不同 种类(Tabaieren div. Sorten),4.12,,,,
第1745–1746年卷,604,598,12,3799,111,40 磅-库门 红色及金色(Pounch-Kummen roth u. gold),4.16,,,,
第1745–1746年卷,604,598,13,3800,111,40 同上(dito),,,,,
第1745–1746年卷,604,598,14,3801,111,45 同上 米欧(dito m.o.vv.),,,,,
第1745–1746年卷,604,598,15,3802,112,50 盘 米欧(Teller m.o.vv.),3.29,,,,
第1745–1746年卷,604,598,16,3803,113,50 穆根 红色及金色 米欧(Muggen roth u. gold m.o.vv.),4.3,,,,
第1745–1746年卷,604,598,17,3804,114,20 萨茨 穆根 蓝色及金色 3磅 萨茨 米欧(Sarz Muggen bl. u. gold 3 pr. Sarz m.o.vv.),8.4,,,,
第1745–1746年卷,604,598,18,3805,115,3 盘 穆根 陶罐 5磅 盘 蓝色及金色(Stell Bluhm. Potten 5 pr. Stell bl.u.gold),12.4,,,,
第1745–1746年卷,604,598,19,3806,116,2 茶-瓷碟 深蓝色及金色(Thé-Servicen schvvartz u. gold),24,,,,
第1745–1746年卷,604,598,20,3807,117,6 同上 库勒尔 米欧(dito couleurre m.o.vv.),42,,,,
第1745–1746年卷,604,598,21,3808,118,50 瓷器 猎犬 米欧(Porcell. Hunde m.o.vv.),2.4,,,,
