volume,page,table_id,row,c1,c2,c3,c4,c5,c6,c7,c8
第1745-1746年卷,558,300,10,1789,326,50 圣尺 (St. Täfften),,凯勒 (Keller)、44.24,,,
第1745-1746年卷,558,300,11,1790,327,同上,,,,,
第1745-1746年卷,560,301,0,5 白色(Weiffe),,,,,,,
第1745-1746年卷,560,302,0,3 白色(Weiffe),,,,,,,
第1745-1746年卷,561,303,0,编号,序号,货物描述,人名,金额,,,
第1745-1746年卷,561,303,1,2100,23,160圣迪罗棉布2包第7&8号,克里斯托弗松(Christopherson),3.26,,,
第1745-1746年卷,561,303,2,2101,24,160同上第9&10号,伊.乌斯法尔特(Iv.Usfalt),3.26,,,
第1745-1746年卷,561,303,3,2102,25,160同上第11&12号,N.雅各布松(N. Jacobson),3.26,,,
第1745-1746年卷,561,303,4,2103,26,160同上第13&14号,迪茨(Ditto),3.26,,,
第1745-1746年卷,561,303,5,2104,27,160同上第15&16号,罗歇尔(Rochell),3.30,,,
第1745-1746年卷,561,303,6,2105,28,160同上第17&18号,迪茨(Ditto),4.,,,
第1745-1746年卷,561,303,7,2106,29,160同上第19&20号,迪茨(Ditto),4.3,,,
第1745-1746年卷,561,303,8,2107,30,160同上第21&22号,A.胡尔菲尔特(A.Hulphert),4.9,,,
第1745-1746年卷,561,303,9,2108,31,160同上第23&24号,C.坎贝尔(C. Campbell),4.12,,,
第1745-1746年卷,561,303,10,2109,32,160同上第25&26号,M.普拉提乌斯(M.Platfius),4.16,,,
第1745-1746年卷,561,303,11,2110,33,160同上第27&28号,A.阿伦贝格(A.Arenberg),4.11,,,
第1745-1746年卷,561,303,12,2111,34,160同上第29&30号,克.阿尔维克松(Chr.Arfvickson),4.11,,,
第1745-1746年卷,561,303,13,2112,35,160同上第31&32号,M.拉格斯特伦(M.Lagerstrom),4.11,,,
第1745-1746年卷,561,303,14,2113,36,160同上第33&34号,S.H.兰贝格(S.H.Lamberg),4.16,,,
第1745-1746年卷,561,303,15,2114,37,160同上第35&36号,M.桑德贝格(M.Sandberg),4.16,,,
第1745-1746年卷,561,303,16,2115,38,160同上第37&38号,迪茨(Ditto),4.16,,,
第1745-1746年卷,561,303,17,2116,39,160同上第39&40号,A.胡尔菲尔特(A.Hulphert),4.16,,,
第1745-1746年卷,561,303,18,2117,40,160同上第41&42号,M.林德贝格(M.Lindberg),4.11,,,
第1745-1746年卷,561,303,19,2118,41,160同上第43&44号,R.雅各布松(R.Jacobson),4.11,,,
第1745-1746年卷,561,303,20,2119,42,160同上第45&46号,N.布伦斯坦(N.Brunstein),4.11,,,
第1745-1746年卷,561,303,21,2120,43,160同上第47&48号,兰贝格(Lamberg),4.16,,,
第1745-1746年卷,561,303,22,2121,44,160同上第49&50号,林德贝格(Lindberg),4.16,,,
第1745-1746年卷,561,303,23,2122,45,160同上第51&52号,劳德巴赫(Lauderbaeh),4.16,,,
第1745-1746年卷,561,304,0,编号,序号,货物描述,人名,金额,,,
第1745-1746年卷,561,304,1,2123,46,160圣迪罗棉布2包第53&54号,罗歇尔(Rochell),4.16,,,
第1745-1746年卷,561,304,2,2124,47,160同上第55&56号,N.雅各布松(N. Jacobson),4.15,,,
第1745-1746年卷,561,304,3,2125,48,160同上第57&58号,罗歇尔(Rochell),4.16,,,
第1745-1746年卷,561,304,4,2126,49,160圣蓝迪罗11艾尔长2包第60&61号,F.科平格(F.Coppinger),2.3,,,
第1745-1746年卷,561,304,5,2127,50,160同上第62&63号,迪茨(Ditto),2.10,,,
第1745-1746年卷,561,304,6,2128,51,160同上第64&65号,S.唐格伦(S.Tanggren),2.16,,,
第1745-1746年卷,561,304,7,2129,52,160同上第66&67号,C.阿尔维德松(C.Arfvedson),2.13,,,
第1745-1746年卷,561,304,8,2130,53,160同上第68&69号,N.雅各布松(N. Jacobson),2.13,,,
第1745-1746年卷,561,304,9,2131,54,,,,,,
第1745-1746年卷,566,305,0,,,1件紫色染料(Purpurfarbe)染色夏布(Sammer) 11.2艾尔,,,,,
第1745-1746年卷,566,305,1,,,2件棕色同上 18.5艾尔,,,,,
第1745-1746年卷,566,306,0,,,9束近距和条纹丝绸(Bundt Nähe und Strick Seide),,,,,
第1745-1746年卷,566,306,1,,,49对膝带(Paar Kniebander),,,,,
第1745-1746年卷,566,306,2,,,4束肩带(Bundt Schulterbander),,,,,
第1745-1746年卷,568,307,0,1圣卡莫尔和韦斯(St. Carmoile und Weiss) 1圣邓克尔布劳和迪托(St. Dunckelblau und dito),,,,,,,
第1745-1746年卷,568,308,0,10库尔德罗瓦5沙尔，染料(Coul. de Rofe 5 Scharl. färbe),,,,,,,
第1745-1746年卷,568,309,0,11沙尔，染料6施瓦茨(Scharl. färbe 6 Schwartz),,,,,,,
第1745-1746年卷,568,309,1,5库尔德罗瓦(Coul. de Rofe),,,,,,,
第1745-1746年卷,568,309,2,5海尔布劳(Hellblau),,,,,,,
第1745-1746年卷,568,310,0,10沙尔，染料7施瓦茨(Scharl. färbe 7 Schwartze),,,,,,,
第1745-1746年卷,568,310,1,6库尔德罗瓦(Coul. de Rofe),,,,,,,
第1745-1746年卷,568,310,2,5海尔布劳(Hellblau),,,,,,,
第1745-1746年卷,568,311,0,5沙尔，染料9库尔德罗瓦(Scharl. färbe 9 Coul. de Rofe),,,,,,,
第1745-1746年卷,568,312,0,13库尔德罗瓦无刺绣(Coul. de Rofe ohne broderie),,,,,,,
第1745-1746年卷,568,312,1,3沙尔，染料迪托(Scharl. färbe dito),,,,,,,
第1745-1746年卷,568,312,2,2库尔德罗瓦带刺绣，坎伦(Coul. de Rofe mit brodirt. Kantera),,,,,,,
第1745-1746年卷,595,313,0,货号,编号,商品,卖方,数量,,,
第1745-1746年卷,595,313,1,3670,1,1桶,Sv. Usfall（瑞典·乌斯法尔）,2.3,,,
第1745-1746年卷,595,313,2,3671,2,同上,Ditto（同上）,2.3,,,
第1745-1746年卷,595,313,3,3672,3,同上,Ditto（同上）,3.,,,
第1745-1746年卷,595,313,4,3673,4,同上,Ditto（同上）,2.20,,,
第1745-1746年卷,595,313,5,3674,5,同上,P. Dans（P·丹斯）,2.2,,,
第1745-1746年卷,595,313,6,3675,6,同上,Ditto（同上）,2.2,,,
第1745-1746年卷,595,313,7,3676,7,同上,J. Franmin（J·弗兰明）,4.,,,
第1745-1746年卷,595,313,8,3677,8,同上,Sjr. Coler（先生·科勒）,4.21,,,
第1745-1746年卷,595,313,9,3678,9,同上,Ditto（同上）,4.,,,
第1745-1746年卷,595,313,10,3679,10,同上,Ditto（同上）,4.,,,
第1745-1746年卷,595,313,11,3680,11,同上,M. Plattgies（M·普拉特吉斯）,3.,,,
第1745-1746年卷,595,314,0,货号,编号,商品描述,卖方,数量,,,
第1745-1746年卷,595,314,1,3681,1,300件茶杯、碟、红蓝金装饰,Sv. Nod（瑞典·诺德）,2½,,,
第1745-1746年卷,595,314,2,3682,2,290件盘子等,Sv. Koppinger（瑞典·科平格）,¾,,,
第1745-1746年卷,595,314,3,3683,3,10件茶具、红蓝金装饰,Sv. Usfall（瑞典·乌斯法尔）,20.,,,
第1745-1746年卷,595,314,4,3684,3,10件同上,O. Bramwell（O·布兰威尔）,20.,,,
第1745-1746年卷,595,314,5,3685,3,10件同上,Sv. Usfall（瑞典·乌斯法尔）,19.8,,,
第1745-1746年卷,595,314,6,3686,3,16件同上,M. Sahlgren（M·萨尔格伦）,31.8,,,
第1745-1746年卷,595,314,7,3687,4,10件彩色同上,A. Benning（A·本宁）,21.24,,,
第1745-1746年卷,595,314,8,3688,5,10件同上,M. Plattgies（M·普拉特吉斯）,23.,,,
第1745-1746年卷,595,314,9,3689,6,3件同上,M. Sahlgren（M·萨尔格伦）,41.8,,,
第1745-1746年卷,595,314,10,3690,7,2件蓝白同上,R.J. Hanstein（R·J·汉斯坦）,60.8,,,
第1745-1746年卷,595,314,11,3691,8,2件同上,Mayer Wolfrath（迈耶·沃尔夫拉特）,62,,,
第1745-1746年卷,595,314,12,3692,9,1件彩金装饰,S. Schuts（S·舒茨）,42.24,,,
第1745-1746年卷,595,314,13,3693,10,12对茶杯、碟、勺、金装饰及1对茶罐蓝白,A. Benning（A·本宁）,3.8,,,
第1745-1746年卷,595,314,14,3694,11,134件同上,Mayer Hofrath（迈耶·霍夫拉特）,12,,,
第1745-1746年卷,595,314,15,3695,12,24件糖罐同上,M. Sahlgren（M·萨尔格伦）,4.24,,,
第1745-1746年卷,595,314,16,3696,13,4件黄油罐,C. Campbell（C·坎贝尔）,4.4,,,
第1745-1746年卷,595,314,17,3697,14,71件带盖同上,B. Hall（B·霍尔）,1.21,,,
第1745-1746年卷,595,314,18,3698,15,46件调味罐2种同上,B. Hall（B·霍尔）,1.21,,,
第1745-1746年卷,595,314,19,3699,16,16件盘子及沙漏形同上,A.J. Hanstein（A·J·汉斯坦）,3.16,,,
第1745-1746年卷,595,314,20,3700,17,12件搪瓷同上,Ramm（拉姆）,4.,,,
第1745-1746年卷,595,314,21,3701,18,20件斯特尔穆根彩金装饰3件斯特尔同上,M. Sahlgren（M·萨尔格伦）,6.8,,,
第1745-1746年卷,595,314,22,3702,19,14件同上,Sv. Koppinger（瑞典·科平格）,,,,
第1745-1746年卷,606,315,0,68,12件茶杯、茶碟、白色,Ditta,,,,,
第1745-1746年卷,606,315,1,69,10件巧克力杯,,,,,,
第1745-1746年卷,606,316,0,,6件巧克力杯、茶碟,,,,,,
第1745-1746年卷,606,317,0,101,30件盐杯，3件盘,C. Piotz,,,,,
第1745-1746年卷,609,318,0,货号,编号,商品,商人名字,价格,,,
第1745-1746年卷,609,318,1,4121,1,100磅摩卡咖啡,A.马腾（A.Matten）,1.6,,,
第1745-1746年卷,609,318,2,4122,2,50磅同上,N.比尔格伦（N.Bilgren）,1.25,,,
第1745-1746年卷,609,318,3,4123,3,100磅同上,C.坎贝尔（C. Campbell）,1.25,,,
第1745-1746年卷,609,318,4,4124,4,50磅同上,M.拉根斯特兰德（M.Lagerstrand）,1.25,,,
第1745-1746年卷,609,318,5,4125,5,100磅同上,C.坎贝尔（C. Campbell）,1.14,,,
第1745-1746年卷,609,318,6,4126,6,100磅同上,A.胡尔霍斯特（A.Hulhorst）,1.14,,,
第1745-1746年卷,609,318,7,4127,7,100磅同上,C.吉林（C.Gillin）,1.25,,,
第1745-1746年卷,609,318,8,4128,8,100磅同上,迪茨（Ditte）,1.10,,,
第1745-1746年卷,609,318,9,4129,9,50磅同上,迪茨（Ditte）,1.16,,,
第1745-1746年卷,609,318,10,4130,10,100磅同上,C.坎贝尔（C. Campbell）,1.17,,,
第1745-1746年卷,609,318,11,4131,11,50磅同上,帝国彼得森（Imperor Petterson）,1.16,,,
第1745-1746年卷,609,319,0,货号,编号,商品,商人名字,价格,,,
第1745-1746年卷,609,319,1,4132,1,1罐,伊格.冯.乌法尔（Igr.von Usfall）,1.31,,,
第1745-1746年卷,609,319,2,4133,2,1罐同上,F.B.奥勒（F.B.Olle）,3.6,,,
第1745-1746年卷,609,319,3,4134,3,1罐同上,迪茨（Ditte）,3.,,,
第1745-1746年卷,609,319,4,4135,4,1罐同上,巴尔多恩（Bardon）,2.9,,,
第1745-1746年卷,609,319,5,4136,5,1罐同上,奥古斯塔克特（ausgustaket）,—,,,
第1745-1746年卷,609,320,0,货号,编号,商品,商人名字,价格,,,
第1745-1746年卷,609,320,1,4137,1,1罐,Svr.乌法尔（Svr.Usfall）,4.23,,,
第1745-1746年卷,609,320,2,4138,2,1罐同上,迪茨（Ditte）,5.1,,,
第1745-1746年卷,609,320,3,4139,3,1罐同上,Svr.帕恩格伦（Svr.Pangsren）,5.1,,,
第1745-1746年卷,609,320,4,4140,4,1罐同上,汉森（Hanssen）,5.3,,,
第1745-1746年卷,609,320,5,4141,5,1罐同上,斯宾宁（Spinning）,5.6,,,
第1745-1746年卷,609,320,6,4142,6,1罐同上,施特劳勒（Straule）,5.5,,,
第1745-1746年卷,609,320,7,4143,7,1罐同上,诺姆.坎佩斯（Nom.Kampes）,5.6,,,
第1745-1746年卷,609,320,8,4144,8,1罐同上,迪茨（Ditte）,5.1,,,
第1745-1746年卷,609,320,9,4145,9,1罐同上,巴尔多恩（Bardon）,5.1,,,
第1745-1746年卷,609,320,10,4146,10,1罐同上,N.比尔格伦（N.Schlgren）,4.21,,,
第1745-1746年卷,609,320,11,4147,11,1罐同上,85.霍尔（85.Nalls）,4.25,,,
第1745-1746年卷,609,320,12,4148,12,1罐同上,斯宾宁（Spinning）,5.3,,,
第1745-1746年卷,609,320,13,4149,13,1罐同上,哈布里希特（Habricht）,4.27,,,
第1745-1746年卷,609,320,14,4150,14,1罐同上,C.阿弗韦德松（C.Arfwedsson）,4.18,,,
第1745-1746年卷,609,320,15,4151,15,1罐同上,N.雅各布松（N. Jacobsson）,5.7,,,
第1745-1746年卷,609,320,16,4152,16,1罐同上,施勒（Schulle）,4.29,,,
第1745-1746年卷,609,320,17,4153,17,1罐同上,哈布里希特（Habicht）,,,,
第1745-1746年卷,616,321,0,货舱号,编号,年份,内容,金额,,,
第1745-1746年卷,616,321,1,517,1851至1853,3基顿（Kitten）100磅Thara,1835年版本,61½,,,
第1745-1746年卷,616,321,2,,,,96磅Thara,,,,
第1745-1746年卷,616,321,3,518,1854至1857,4dito（同上）1854年建造,P.Bugge,58,,,
第1745-1746年卷,616,321,4,519,1858至1861,4dito 1859年版本,P.Bugge,59½,,,
第1745-1746年卷,616,321,5,520,1862至1865,4dito 1862年版本,A.Holmlin,59½,,,
第1745-1746年卷,616,321,6,521,1866至1869,4dito 1866年版本,C. Campbell,59½,,,
第1745-1746年卷,616,321,7,522,1870至1873,4dito 1872年建造,N. Jacobson,58½,,,
第1745-1746年卷,616,321,8,523,1874至1877,4dito 1875年版本,C. Campbell,59½,,,
第1745-1746年卷,616,321,9,524,1878至1881,4dito,J.Tanggrem,59½,,,
第1745-1746年卷,616,321,10,525,1882至1885,4dito,P.Bugge,60,,,
第1745-1746年卷,616,321,11,526,1886至1889,4dito 1886年版本、1889年建造,Ditta,60,,,
第1745-1746年卷,616,321,12,527,1890至1893,4dito 1890年建造,J.Rold,59,,,
第1745-1746年卷,616,321,13,528,1894至1897,4dito 1895年版本,J.K.Harmens,60,,,
第1745-1746年卷,616,321,14,529,1898至1900,3dito 1900年版本,A.Modlin,59½,,,
第1745-1746年卷,616,322,0,货舱号,编号,内容,金额,,,,
第1745-1746年卷,616,322,1,530,1至4,4基顿,Jarrett,56½,,,
第1745-1746年卷,616,322,2,531,5至8,4dito,P.Bugge,56,,,
第1745-1746年卷,616,322,3,532,9至12,4dito,J.Rold,56,,,
第1745-1746年卷,616,322,4,533,13至16,4dito,C. Campbell,52,,,
第1745-1746年卷,616,322,5,534,17至20,4dito,R. Sahlgren,54½,,,
第1745-1746年卷,616,322,6,535,21至24,4dito,Jarrett,54½,,,
第1745-1746年卷,616,322,7,536,25至28,4dito,L.Campbell,55,,,
第1745-1746年卷,616,322,8,537,29至32,4dito,A.Sahlgren,54½,,,
第1745-1746年卷,616,322,9,538,33至36,4dito,Th. Coppinger,53,,,
第1745-1746年卷,616,322,10,539,37至40,4dito,A.Jacobson,55,,,
第1745-1746年卷,616,322,11,540,41至44,4dito,Ditta,55½,,,
第1745-1746年卷,616,322,12,541,45至48,4dito,J.K.Harmens,57,,,
第1745-1746年卷,616,322,13,542,49至52,4dito,R.Jacobson,56½,,,
第1745-1746年卷,616,322,14,543,53至56,4dito,Ditta,57,,,
第1745-1746年卷,616,322,15,544,57至60,4dito,Ditta,56½,,,
第1745-1746年卷,616,322,16,545,61至64,4dito,J.K.Harmens,54,,,
第1745-1746年卷,616,322,17,546,65至68,4dito,R.Jacobson,57½,,,
第1745-1746年卷,616,322,18,547,69至72,4dito,Jarrett,54½,,,
第1745-1746年卷,616,322,19,548,73至76,4dito,Aupelgren,57½,,,
第1745-1746年卷,616,322,20,549,77至80,4dito,R.Jacobson,57,,,
第1745-1746年卷,616,322,21,550,81至84,4dito,Sahlgren,54,,,
第1745-1746年卷,616,322,22,551,85至88,4dito,R. Sahlgren,57½,,,
第1745-1746年卷,618,323,0,货号,序号,内容,,,,,
第1745-1746年卷,618,323,1,770,1,60罐刚果茶（Congo），重量225磅（pf），A.阿尔梅登（Armedeen）& A.，2,,,,,
第1745-1746年卷,618,323,2,771,2,60罐同上，重量236磅（pf），康帕尼（Compagni），5.3,,,,,
第1745-1746年卷,618,323,3,772,3,50罐佩克茶（Peckoe），重量磅（pf）,,,,,
第1745-1746年卷,618,323,4,773,4,50罐同上，重量磅（pf）,,,,,
第1745-1746年卷,618,323,5,774,5,50罐同上，重量磅（pf）,,,,,
第1745-1746年卷,618,323,6,775,6,50罐同上，重量磅（pf）,,,,,
第1745-1746年卷,618,323,7,776,7,50罐苏门答腊茶（Soatehoun），重量磅（pf），全部损毁（alles Verbrandt）,,,,,
第1745-1746年卷,618,323,8,777,8,50罐同上，重量磅（pf）,,,,,
第1745-1746年卷,618,323,9,778,9,50罐同上，重量磅（pf）,,,,,
第1745-1746年卷,618,323,10,779,10,50罐同上，重量磅（pf）,,,,,
第1745-1746年卷,618,323,11,780,11,60罐同上，重量磅（pf）,,,,,
第1745-1746年卷,618,323,12,781,12,65罐同上，重量磅（pf）,,,,,
第1745-1746年卷,618,323,13,782,13,40罐单一茶（Singlo），重量164磅（pf），I.A.哈门斯（Harmens），4.18,,,,,
第1745-1746年卷,618,323,14,783,14,25罐同上，重量106磅（pf），R.洛伦茨堡（Lohrenbergz），4.10,,,,,
第1745-1746年卷,618,323,15,784,15,70罐同上，重量170磅（pf），I.A.哈门斯（Harmens），2.19,,,,,
第1745-1746年卷,618,323,16,785,16,30罐宾茶（Bing），重量107磅（pf），杨（Young），2.9,,,,,
第1745-1746年卷,618,323,17,786,17,32罐同上，重量106磅（pf），梅格尔特（Megardt），3,,,,,
第1745-1746年卷,618,323,18,787,18,80罐同上，重量167磅（pf），杨（Young），2.21,,,,,
第1745-1746年卷,618,323,19,788,19,30罐海南茶（Hylan），重量127磅（pf），C.沃尔法特（Wolfahrt），5.19,,,,,
第1745-1746年卷,618,323,20,789,20,30罐同上，重量126磅（pf），I.蒂德普森（Tidepson），5.19,,,,,
第1745-1746年卷,618,323,21,790,21,80罐同上，重量190磅（pf），杨（Young），3.22,,,,,
第1745-1746年卷,618,324,0,货号,序号,内容,,,,,
第1745-1746年卷,618,324,1,791,1,20捆，每100磅（100 Pf.），桑格伦（Sanggren），14.20,,,,,
第1745-1746年卷,618,324,2,792,2,20同上，迪特（Ditto），15.10,,,,,
第1745-1746年卷,618,324,3,793,3,15同上，迪特（Ditto），15.19,,,,,
第1745-1746年卷,619,325,0,4 胭脂红(Carmoifie),4 天蓝(天蓝色),"3 深红色(Scharl, färbe)",,,,,
第1745-1746年卷,619,325,1,3 黑色(Schwartz),2 白色(Weiß),3 深紫(黄水仙色),,,,,
第1745-1746年卷,619,325,2,2 紫蓝(马扎林蓝),2 土耳其蓝(Turquinblau),2 珍珠色(Perlefarbe),,,,,
第1745-1746年卷,619,325,3,1 浅色(Aichfarbe),1 棕色(Braun),,,,,,
第1745-1746年卷,619,325,4,1 绿色(Grün),1 柠檬黄(Citrongelbe),,,,,,
第1745-1746年卷,619,326,0,Loff.,№,,,,,,
第1745-1746年卷,619,326,1,1149,1,30圣波瓦(St. Poifes),G. Arwedel...,66. 8—,,,
第1745-1746年卷,619,326,2,1150,2,30同上(dito),M. Jacobfon...,66. 8—,,,
第1745-1746年卷,619,327,0,4 胭脂红(Carmoifie),4 天蓝(天蓝色),3 黑色(Schwartz),,,,,
第1745-1746年卷,619,327,1,3 深紫(黄水仙色),"2 深红色(Scharl, färbe)",2 紫蓝(马扎林蓝),,,,,
第1745-1746年卷,619,327,2,2 土耳其蓝(Turquinblau),2 白色(Weiß),2 绿色(Grün),,,,,
第1745-1746年卷,619,327,3,2 珍珠色(Perlefarbe),1 教堂色(Kirchenfarbe),1 浅色(Aichfarbe),,,,,
第1745-1746年卷,619,327,4,1 棕色(Braun),1 柠檬黄(Citrongelbe),,,,,,
第1745-1746年卷,619,328,0,1151,3,30同上(dito),C. Lampbell...,66.—,,,
第1745-1746年卷,619,328,1,1152,4,30同上(dito),Hans Pruefch...,66. 8—,,,
第1745-1746年卷,619,329,0,4 胭脂红(Carmoifie),3 黑色(Schwartz),3 珍珠色(Perlefarbe),,,,,
第1745-1746年卷,619,329,1,3 深紫(黄水仙色),"2 深红色(Scharl, färbe)",2 紫蓝(马扎林蓝),,,,,
第1745-1746年卷,619,329,2,2 棕色(Braun),4 天蓝(天蓝色),1 教堂色(Kirchenfarbe),,,,,
第1745-1746年卷,619,329,3,1 浅色(Aichfarbe),1 土耳其蓝(Turquinblau),2 白色(Weiß),,,,,
第1745-1746年卷,619,329,4,1 绿色(Grün),1 柠檬黄(Citrongelbe),,,,,,
第1745-1746年卷,619,330,0,1153,5,30同上(dito),Lourde...,66. 8—,,,
第1745-1746年卷,619,330,1,1154,6,30同上(dito),M. Friobfon...,66. 6—,,,
第1745-1746年卷,619,331,0,3 胭脂红(Carmoifie),3 紫蓝(马扎林蓝),3 黑色(Schwartz),,,,,
第1745-1746年卷,622,332,0,43,100 普鲁士(pr.)同上(dito),,,,,,
第1745-1746年卷,622,332,1,44,3050 普鲁士(pr.)同上(dito)东及西(e.a.m.),,,,,,
第1745-1746年卷,631,333,0,年份,号码,船只信息,船长,价格,,,
第1745-1746年卷,631,333,1,1716,628 a 632,5 基弗恩·博赫（Kiffen Bohé）31 磅/塔拉（pf. Thara）,沙尔伯格（Sahlberg）,57,,,
第1745-1746年卷,631,333,2,1717,633 a 636,4 同上 刚果（Congo）20 磅/塔拉,M.沙尔伯格（M. Sahlgren）,53½,,,
第1745-1746年卷,631,333,3,1718,637 a 640,4 同上,Y.罗德（Y. Rood）,53,,,
第1745-1746年卷,631,333,4,1719,641 a 644,4 同上,C.阿尔斯韦德松（C. Arfwedson）,53½,,,
第1745-1746年卷,631,333,5,1720,645 a 648,4 同上,M.沙尔伯格（M. Sahlgren）,54,,,
第1745-1746年卷,631,333,6,1721,649 a 652,4 同上,乔.罗德（Geo. Rood）,54,,,
第1745-1746年卷,631,333,7,1722,653 a 656,4 同上,C.阿尔斯韦德松（C. Arfwedson）,54,,,
第1745-1746年卷,631,333,8,1723,657 a 659,3 同上,C.沃尔法德（C. Wolfardt）,54,,,
第1745-1746年卷,631,333,9,1724,660 a 662,3 同上,M.沙尔伯格（M. Sahlgren）,54½,,,
第1745-1746年卷,631,333,10,1725,663 a 666,4 同上 30 磅/塔拉,B.兰姆贝尔（B. Lambbell）,65,,,
第1745-1746年卷,631,333,11,1726,667 a 670,4 同上,迪塔（Ditta）,64½,,,
第1745-1746年卷,631,333,12,1727,671 a 674,4 同上,B.哈勒（B. Halle）,65,,,
第1745-1746年卷,631,333,13,1728,675 a 678,4 同上,L.罗德（L. Rood）,64½,,,
第1745-1746年卷,631,333,14,1729,679 a 681,3 同上,M.普雷德松（M. Predén）,65,,,
第1745-1746年卷,631,333,15,1730,682 a 684,3 同上,C.兰姆贝尔（C. Lambbell）,65,,,
第1745-1746年卷,631,333,16,1731,685 a 687,3 同上,M.波德松（M. Podesck）,65,,,
第1745-1746年卷,631,333,17,1732,688 a 694,7 同上 索阿特肖恩（Soatchoun）8 磅/塔拉,康拉德（Conrade）,79,,,
第1745-1746年卷,631,333,18,1733,695 a 701,7 同上,迪塔（Ditta）,80,,,
第1745-1746年卷,631,333,19,1734,702 a 708,7 同上,M.沙尔伯格（M. Sahlgren）,81,,,
第1745-1746年卷,631,333,20,1735,709 a 715,7 同上,康拉德（Conrade）,80,,,
第1745-1746年卷,631,333,21,1736,716 a 722,7 同上,迪塔（Ditta）,80,,,
第1745-1746年卷,631,333,22,1737,723 a 729,7 同上,乔.罗德（Geo. Rood）,80,,,
第1745-1746年卷,631,333,23,1738,730 a 736,7 同上,康拉德（Conrade）,80½,,,
第1745-1746年卷,631,334,0,年份,号码,船只信息,船长,价格,,,
第1745-1746年卷,631,334,1,1739,737 a 743,7 基弗恩·索阿特肖恩（Kiffen Soatchoun）8 磅/塔拉,C.阿尔斯韦德松（C. Arfwedson）,79,,,
第1745-1746年卷,631,334,2,1740,744 a 750,7 同上,M.拉格斯特伦（M. Lagerstrom）,79½,,,
第1745-1746年卷,631,334,3,1741,751 a 757,7 同上,M.沙尔伯格（M. Sahlgren）,79,,,
第1745-1746年卷,631,334,4,1742,758 a 764,7 同上,乔.罗德（Geo. Rood）,79,,,
第1745-1746年卷,631,334,5,1743,765 a 771,7 同上,康拉德（Conrade）,79,,,
第1745-1746年卷,631,334,6,1744,772 a 778,7 同上,C.阿尔斯韦德松（C. Arfwedson）,78½,,,
第1745-1746年卷,631,334,7,1745,779 a 785,7 同上,康拉德（Conrade）,79,,,
第1745-1746年卷,631,334,8,1746,786 a 792,,,,,,
第1745-1746年卷,649,335,0,109,4件Muggen同上 (Muggen dito),,,,,,
第1745-1746年卷,649,335,1,112,1件Satz同上，3件St. (Satz dito e.a. 3 St.),,,,,,
第1745-1746年卷,649,336,0,,,瓷器 (瓷器),,,,,
第1745-1746年卷,649,337,0,,,1件茶杯，2件Patripans (Thé-Kanne mit 2 Patripans),,,,,
第1745-1746年卷,649,337,1,,,23件茶具，13件酱料碟 (Thé-Taffen u. 13 dito Schalch.),,,,,
第1745-1746年卷,649,337,2,,,6件巧克力，Taffen,,,,,
第1745-1746年卷,649,337,3,,,1件Spulkum u. Teller,,,,,
第1745-1746年卷,649,337,4,,,2件糖罐，2件甲板，2件Teller (Zuckerpotten mit 2 Deck. u. 2 Teller),,,,,
第1745-1746年卷,649,337,5,,,2件茶具-Cantifers (Thé-Cantifers),,,,,
第1745-1746年卷,657,338,0,货舱号,数量,品名,价格,,,,
第1745-1746年卷,657,338,1,1,469,1箱 8磅,伦德瓦尔(Lundwall),63½,,,
第1745-1746年卷,657,338,2,2,470,1同上,迪塔(Ditta),65½,,,
第1745-1746年卷,657,338,3,3,477,1同上,欧·阿曼(O. Ahman),67½,,,
第1745-1746年卷,657,338,4,4,480,1同上,伦德瓦尔(Lundwall),66½,,,
第1745-1746年卷,657,338,5,5,492,1同上,迪塔(Ditta),66½,,,
第1745-1746年卷,657,338,6,6,516,1同上 53磅,欧·阿曼(O. Ahman),65,,,
第1745-1746年卷,657,338,7,7,528,1同上,迪塔(Ditta),64½,,,
第1745-1746年卷,657,338,8,8,524,1同上,迪塔(Ditta),65½,,,
第1745-1746年卷,657,338,9,9,527,1同上,迪塔(Ditta),65½,,,
第1745-1746年卷,657,338,10,10,532,1同上,迪塔(Ditta),65½,,,
第1745-1746年卷,657,338,11,11,533,1同上,拉佩尔格伦(Rapelgren),62,,,
第1745-1746年卷,657,338,12,12,534,1同上,比·霍尔(B.Holl),64½,,,
第1745-1746年卷,657,338,13,13,544,1同上,伦德瓦尔(Lundwall),65½,,,
第1745-1746年卷,657,338,14,14,546,1同上,瑞维金(Revigin),65,,,
第1745-1746年卷,657,338,15,15,548,1同上 布雷希乌斯,伦德瓦尔(Lundwall),41½,,,
第1745-1746年卷,657,338,16,16,550,1同上,伦德瓦尔(Lundwall),65½,,,
第1745-1746年卷,657,338,17,17,559,1同上,卡尔·沃尔夫冈(Carl Wolfgang),65,,,
第1745-1746年卷,657,338,18,18,564,1同上 布雷希乌斯,冯·布施(V. Busch),45,,,
第1745-1746年卷,657,338,19,19,589,1同上 布雷希乌斯,比·霍尔(B. Hall),19,,,
第1745-1746年卷,657,338,20,20,601,1同上 55磅 布雷希乌斯,迪塔(Ditta),31,,,
第1745-1746年卷,663,339,0,吕夫斯,编号,说明,商人名字,数量,,,
第1745-1746年卷,663,339,1,65,1596,1桶100磅茶叶,雅各布森(N.Jacobwoon),40½,,,
