volume,page,table_id,lot_no,qty_or_unit,item,buyer,price
第1742年（二）卷,367,224,1798,,,Ditto,6
第1742年（二）卷,367,224,1799,,,Hasselgren,6⅙
第1742年（二）卷,367,224,1800,,,Ditto,5
第1742年（二）卷,367,224,1801,,,Van Prage,5⅙
第1742年（二）卷,367,224,1802,,,Ditto,5⅙
第1742年（二）卷,367,224,1803,,,Ditto,5⅙
第1742年（二）卷,367,224,1804,,,Ditto,5⅙
第1742年（二）卷,367,224,1805,,,El. Daniels,5⅓
第1742年（二）卷,367,224,1806,,,Keller,5⅓
第1742年（二）卷,367,224,1807,,,Ditto,5⅙
第1742年（二）卷,367,224,1808,,,Ditto,5⅙
第1742年（二）卷,367,224,1809,,,Ditto,5⅙
第1742年（二）卷,367,224,1810,,,Ditto,5
第1742年（二）卷,367,224,1811,,,Ditto,5
第1742年（二）卷,367,224,1812,,,Ditto,5
第1742年（二）卷,367,224,1813,,,H. Penning,6
第1742年（二）卷,367,224,1814,,,Ditto,6
第1742年（二）卷,367,224,1815,,,Foge,6
第1742年（二）卷,367,224,1816,,,Handerin,6
第1742年（二）卷,367,224,1817,,,H. Benning,6
第1742年（二）卷,367,224,1818,,,H. Prenning,6⅙
第1742年（二）卷,367,224,1819,,,H. Arnoldt,6□
第1742年（二）卷,367,224,1820,,,Lor. Tanggren,6⅙
第1742年（二）卷,367,224,1821,,,Keller,5□
第1742年（二）卷,367,224,1822,,,Ditto,5□
第1742年（二）卷,367,224,1823,,,Dan. Prape,5½
第1742年（二）卷,367,224,1824,,,Keller,5⅙
第1742年（二）卷,367,224,1825,,,El. Daniels,5⅓
第1742年（二）卷,367,224,1826,,,Van Prage,5½
第1742年（二）卷,367,224,1827,,,Ditto,5½
第1742年（二）卷,367,224,1828,,,Boerenbruk,6⅙
第1742年（二）卷,367,224,1829,,,Ditto,6⅙
第1742年（二）卷,367,224,1830,,,Ditto,6⅙
第1742年（二）卷,367,224,1831,,,H. el. Profs.,1⅚
第1742年（二）卷,395,226,2900,4包装桶珍珠母贝,,诺格（Noge）,27.24
第1742年（二）卷,395,226,2901,4同上,,N. 萨尔格伦（N. Sahlgren）,27.16
第1742年（二）卷,395,226,2902,4同上,,N. 雅各布森（N. Jacobson）,27.16
第1742年（二）卷,395,226,2903,4同上,,同上（Ditto）,27.16
第1742年（二）卷,395,226,2904,4同上,,同上（Ditto）,27.24
第1742年（二）卷,395,226,2905,6同上,,G. 卡曼（G. Cahman）,27.24
第1742年（二）卷,395,226,2906,6同上,,N. 雅各布森（N. Jacobson）,27.24
第1742年（二）卷,395,226,2907,6同上,,N. 坎贝尔（N. Campbell）,27.24
第1742年（二）卷,395,226,2908,6同上,,N. 雅各布森（N. Jacobson）,27.24
第1742年（二）卷,395,226,2909,6同上,,同上（Ditto）,27.24
第1742年（二）卷,395,226,2910,6同上,,同上（Ditto）,27.24
第1742年（二）卷,395,226,2911,7同上,,同上（Ditto）,27.24
第1742年（二）卷,395,226,2912,6同上,,同上（Ditto）,27.24
第1742年（二）卷,395,226,2913,6同上,,N. 坎贝尔（N. Campbell）,26.—
第1742年（二）卷,395,226,2914,6同上,,N. 雅各布森（N. Jacobson）,26.—
第1742年（二）卷,395,226,2915,6同上,,N. 坎贝尔（N. Campbell）,28.—
第1742年（二）卷,395,226,2916,6同上,,同上（Ditto）,27.24
第1742年（二）卷,395,226,2917,6同上，含杂项,,同上（Ditto）,27.24
第1742年（二）卷,395,227,2918,20捆，每100磅,,A. 戈登（A. Gordon）,20.24
第1742年（二）卷,395,227,2919,20同上,,Th. 科平格（Th. Coppinger）,21.—
第1742年（二）卷,395,227,2920,20同上,,N. 坎贝尔（N. Campbell）,24.8
第1742年（二）卷,396,228,2921,,,A. 坎贝尔（A. Campbell）,23
第1742年（二）卷,396,228,2922,,,本杰明·哈斯（Benj. Hath.）,24
第1742年（二）卷,396,228,2923,,,同上（Ditto）,23 8
第1742年（二）卷,396,228,2924,,,N. 雅各布森（N. Jacobson）,23 8
第1742年（二）卷,396,228,2925,,,A. 坎贝尔（A. Campbell）,23 8
第1742年（二）卷,396,228,2926,,,同上（Ditto）,23 8
第1742年（二）卷,396,228,2927,,,J.A. 兰贝格（J.A. Lamberg）,23 24
第1742年（二）卷,396,228,2928,,,A. 雅各布森（A. Jacobson）,23 24
第1742年（二）卷,396,228,2929,,,同上（Ditto）,23 24
第1742年（二）卷,396,228,2930,,,同上（Ditto）,23 24
第1742年（二）卷,396,228,2931,,,同上（Ditto）,23 24
第1742年（二）卷,396,228,2932,,,A. 布雷宁（A. Brenning）,24
第1742年（二）卷,396,228,2933,,,B. 哈尔（B. Hall）,24
第1742年（二）卷,396,228,2934,,,Th. 科平格（Th. Coppinger）,24
第1742年（二）卷,396,228,2935,,,B. 哈尔（B. Hall）,24 8
第1742年（二）卷,396,228,2936,,,Ab. 林格伦（Ab. Liedgren）,24 8
第1742年（二）卷,396,229,2937,,,A. 坎贝尔（A. Campbell）,4½
第1742年（二）卷,396,229,2938,,,同上（Ditto）,
第1742年（二）卷,396,229,2939,,,同上（Ditto）,4½
第1742年（二）卷,396,229,2940,,,,
第1742年（二）卷,396,229,2941,,,,
第1742年（二）卷,396,229,2942,,,,
第1742年（二）卷,396,229,2943,,,A. 坎贝尔（A. Campbell）,4½
第1742年（二）卷,396,229,2944,,,,
第1742年（二）卷,396,229,2945,,,,
第1742年（二）卷,396,229,2946,,,,
第1742年（二）卷,396,229,2947,,,科林·坎贝尔（Colin Campbell）,4⅔
第1742年（二）卷,396,229,2948,,,,
第1742年（二）卷,396,229,2949,,,同上（Ditto）,4½
第1742年（二）卷,396,229,2950,,,,
第1742年（二）卷,396,229,2951,,,,
第1742年（二）卷,396,229,2952,,,A. 坎贝尔（A. Campbell）,4⅔
第1742年（二）卷,396,229,2953,,,,
第1742年（二）卷,396,229,2954,,,同上（Ditto）,4½
第1742年（二）卷,396,229,2955,,,,
第1742年（二）卷,396,229,2956,,,N. 雅各布森（N. Jacobson）,4⅔
第1742年（二）卷,396,229,2957,,,,
第1742年（二）卷,397,230,3011,"6包，同上（6 Packt, dito）",,,
第1742年（二）卷,397,230,3012,6同上（6 dito）,,N. 雅各布森（N. Jacobson）,4⅓
第1742年（二）卷,397,230,3013,6同上,,,
第1742年（二）卷,397,230,3014,6同上,,,
第1742年（二）卷,397,230,3015,6同上,,,
第1742年（二）卷,397,230,3016,6同上,,N. 萨尔格伦（N. Sahlgren）,4⅓
第1742年（二）卷,397,230,3017,6同上,,,
第1742年（二）卷,397,230,3018,6同上,,C. 坎贝尔（C. Campbell）,4½
第1742年（二）卷,397,230,3019,6同上,,,
第1742年（二）卷,397,230,3020,4同上，有损（m.o.w.）,,,
第1742年（二）卷,423,231,P. 1100,2,,,
第1742年（二）卷,423,231,1101,4,,,
第1742年（二）卷,423,231,1102,1,,,
第1742年（二）卷,423,231,1103,7,,,
第1742年（二）卷,423,231,1104,9,,,
第1742年（二）卷,423,231,1105,11,,,
第1742年（二）卷,423,231,1106,13,,,
第1742年（二）卷,423,231,1107,15,,,
第1742年（二）卷,423,231,1108,17,,,
第1742年（二）卷,423,231,1109,18,,,
第1742年（二）卷,423,231,1110,19,,,
第1742年（二）卷,423,231,1111,21,,,
第1742年（二）卷,423,231,1112,23,,,
第1742年（二）卷,423,231,1113,24,,,
第1742年（二）卷,423,231,1114,26,,,
第1742年（二）卷,423,231,1115,28,,,
第1742年（二）卷,423,231,1116,30,,,
第1742年（二）卷,423,231,1117,31,,,
第1742年（二）卷,423,231,1118,33,,,
第1742年（二）卷,423,231,1119,35,,,
第1742年（二）卷,423,231,1120,37,,,
第1742年（二）卷,423,231,1121,38,,,
第1742年（二）卷,438,238,1-5,,,,
第1742年（二）卷,438,238,6-10,,,,
第1742年（二）卷,438,238,11,,,,
第1742年（二）卷,438,238,12-14,,,,
第1742年（二）卷,438,238,15,,,,
第1742年（二）卷,438,238,16,,,,
第1742年（二）卷,438,238,17-18,,,,
第1742年（二）卷,438,238,19-20,,,,
第1742年（二）卷,438,238,21,,,,
第1742年（二）卷,438,238,22,,,,
第1742年（二）卷,438,238,23-24,,,,
第1742年（二）卷,438,238,25-27,,,,
第1742年（二）卷,438,238,28,,,,
第1742年（二）卷,438,239,1,,,,
第1742年（二）卷,438,239,2,,,,
第1742年（二）卷,438,239,3,,,,
第1742年（二）卷,438,239,4,,,,
第1742年（二）卷,438,239,5,,,,
第1742年（二）卷,438,239,6,,,,
第1742年（二）卷,438,239,7,,,,
第1742年（二）卷,438,239,8,,,,
第1742年（二）卷,438,239,9,,,,
第1743年（一）卷,451,240,B.601,"塔布索 (Tabuteau) 42, 11",184圣迪维尔特 (St. diverte),,
第1743年（一）卷,451,240,602,"迪托 (Ditto) 42, 1",195圣特林丹斯迪托迪托,,
第1743年（一）卷,451,240,603,N.塔布松 (N. Tabusson) 60,93圣迪维尔特迪托迪托，93圣多雷亚斯 (St. Doreas) 未切，40科比 (Cob.) 1，2迪托 (br.),,
第1743年（一）卷,451,240,604,"J.塔布索 (J. Tabuteau) 51, 8",100圣多雷亚斯迪托迪托,,
第1743年（一）卷,451,240,605,"罗斯内尔 (Rosnells) 21, 1",25圣马哈穆迪 (St. Mahamoody) 宽幅，未切，25科比 (Cob.) 长,,
第1743年（一）卷,451,240,606,"F.穆尔 (F. Muhr) 21, 1",25迪托,,
第1743年（一）卷,451,240,607,N.塔布索 (N. Tabuteau) 20,25迪托,,
第1743年（一）卷,451,240,608,沃特林 (Wetterling) 21,25迪托,,
第1743年（一）卷,451,240,609,"P.马尔 (P. Malt) 21, 1",25迪托,,
第1743年（一）卷,451,240,610,"N.塔布索 (N. Tabuteau) 20, 01",25迪托,,
第1743年（一）卷,451,240,611,"迪托 (Ditto) 20, 02",25迪托,,
第1743年（一）卷,451,240,612,"迪托 (Ditto) 20, 17",25迪托,,
第1743年（一）卷,451,240,613,"迪托 (Ditto) 20, 8",25迪托,,
第1743年（一）卷,451,240,614,"迪托 (Ditto) 20, 3",25迪托,,
第1743年（一）卷,451,240,615,"迪托 (Ditto) 20, 6",25迪托,,
第1743年（一）卷,451,240,616,"迪托 (Ditto) 19, 1",25迪托,,
第1743年（一）卷,451,240,617,"迪托 (Ditto) 20, 8",25迪托,,
第1743年（一）卷,451,240,618,"迪托 (Ditto) 19, 17",25迪托,,
第1743年（一）卷,451,240,619,"迪托 (Ditto) 20, 21",25迪托,,
第1743年（一）卷,451,240,620,"迪托 (Ditto) 20, 16",24迪托 (m.o.w.),,
第1743年（一）卷,464,246,B. 1497,100,,,11.11
第1743年（一）卷,464,246,1498,100,,,11.8
第1743年（一）卷,464,246,1499,100,,,11.12
第1743年（一）卷,464,246,1500,100,,,11.12
第1743年（一）卷,464,246,1501,100,,,11.13
第1743年（一）卷,464,246,1502,100,,,11.14
第1743年（一）卷,464,247,1503,7,100,同上,休·坎贝尔（Hugh Campbell）
第1743年（一）卷,464,247,1504,8,100,同上,迪塔（Ditta）
第1743年（一）卷,464,247,1505,9,100,同上,施维森（F. Schwisen）
第1743年（一）卷,464,247,1506,10,100,同上,坎贝尔（A. Campbell）
第1743年（一）卷,464,249,1508,1,125,根，1捆,坎贝尔（A. Campbell）
第1743年（一）卷,464,249,1509,2,125,同上,迪塔（Ditta）
第1743年（二）卷,509,259,1999,1,1罐大黄,· · 贝里,6.2
第1743年（二）卷,509,259,2000,2,1同上,· · · 迪特,6.2
第1743年（二）卷,509,259,2001,3,1同上,· · · 迪特,6.2
第1743年（二）卷,509,259,2002,4,1同上,· · · 迪特,6.6
第1743年（二）卷,509,259,2003,5,1同上,· · · 迪特,6.2
第1743年（二）卷,521,269,1949,,,N. Matson,6.26
第1743年（二）卷,521,269,1950,,,S. Knieper,6.27
第1743年（二）卷,521,269,1951,,,P. Lauterbach,2.20
第1743年（二）卷,521,269,1952,,,同上（Ditto）,2.29
第1743年（二）卷,521,269,1953,,,S. Knieper,3.—
第1743年（二）卷,521,269,1954,,,P. Lauterbach,7.13
第1743年（二）卷,521,269,1955,,,C. Arfwedson,7.17
第1743年（二）卷,521,269,1956,,,Er. Liesberg,2.16
第1743年（二）卷,521,269,1957,,,A. Luegren,3.18
第1743年（二）卷,521,269,1958,,,同上（Ditto）,3.24
第1743年（二）卷,521,269,1959,,,N. Beckman,20.2
第1743年（二）卷,521,269,1960,,,A. Brunjeanson,20.5
第1743年（二）卷,521,269,1961,,,R. Parkinson,20.2
第1743年（二）卷,521,269,1962,,,P. Lauterbach,30.—
第1743年（二）卷,521,269,1963,,,Croizer,30.—
第1743年（二）卷,521,269,1964,,,M. Matson,20.1
第1743年（二）卷,521,269,1965,,,Croizer,21.—
第1743年（二）卷,521,269,1966,,,B. Hall,12.10
第1743年（二）卷,521,269,1967,,,W. Chalmers,5.—
第1743年（二）卷,521,269,1968,,,N. Matson,11.24
第1743年（二）卷,521,269,1969,,,O. Ahtroth,5.11
第1743年（二）卷,521,269,1970,,,G. Svensson,5.11
第1743年（二）卷,521,269,1971,,,Torning,5.11
第1743年（二）卷,521,269,1972,,,N. Matson,2.23
第1743年（二）卷,521,269,1973,,,B. Hall,2.27
第1743年（二）卷,521,269,1974,,,T. Tailyour,2.27
第1743年（二）卷,521,269,1975,,,B. Hall,2.27
第1743年（二）卷,521,269,1976,,,同上（Ditto）,2.20
第1743年（二）卷,521,269,1977,,,W. Chalmers,2.26
第1743年（二）卷,521,269,1978,,,P. Lauterbach,33.23
第1743年（二）卷,521,269,1979,,,G. Lahman,33.31
第1743年（二）卷,521,269,1980,,,B. Hall,34.—
第1743年（二）卷,521,269,1981,,,G. Cahman,34.—
第1743年（二）卷,521,269,1982,,,O. Ahman,34.3
第1743年（二）卷,521,269,1983,,,N. Beckman,32.24
第1743年（二）卷,521,269,1984,,,C. Arfwedson,50.12
第1743年（二）卷,521,269,1985,,,B. Hall,51.1
第1743年（二）卷,521,269,1986,,,,
第1745–1746年卷,534,273,1349,,,,
第1745–1746年卷,534,273,1350,,,,
第1745–1746年卷,534,273,1351,,,,
第1745–1746年卷,534,274,1352,,,,
第1745–1746年卷,534,274,1353,,,,
第1745–1746年卷,534,274,1354,,,,
第1745–1746年卷,534,274,1355,,,,
第1745–1746年卷,534,274,1356,,,,
第1745–1746年卷,534,274,1357,,,,
第1745–1746年卷,534,274,1358,,,,
第1745–1746年卷,534,274,1359,,,,
第1745–1746年卷,534,274,1360,,,,
第1745–1746年卷,534,274,1361,,,,
第1745–1746年卷,534,274,1362,,,,
第1745–1746年卷,534,274,1363,,,,
第1745–1746年卷,534,274,1364,,,,
第1745–1746年卷,534,274,1365,,,,
第1745–1746年卷,534,274,1366,,,,
第1745–1746年卷,534,274,1367,,,,
第1745–1746年卷,534,274,1368,,,,
第1745–1746年卷,534,274,1369,,,,
第1745–1746年卷,534,274,1370,,,,
第1745–1746年卷,537,283,1043,,,,劳特巴赫(Lauterbach)
第1745–1746年卷,537,283,1044,,,,迪特(Ditto)
第1745–1746年卷,537,283,1045,,,,迪特(Ditto)
第1745–1746年卷,537,283,1046,,,,卡尔曼(Kahlman)
第1745–1746年卷,537,283,1047,,,,雅各布松(N. Jacobson)
第1745–1746年卷,537,283,1048,,,,迪特(Ditto)
第1745–1746年卷,537,283,1049,,,,劳特巴赫(P. Lauterbach)
第1745–1746年卷,537,283,1050,,,,马森(N. Matsen)
第1745–1746年卷,537,283,1051,,,,劳特巴赫(P. Lauterbach)
第1745–1746年卷,537,283,1052,,,,马森(N. Matsen)
第1745–1746年卷,537,283,1053,,,,迪特(Ditto)
第1745–1746年卷,537,283,1054,,,,劳特巴赫(P. Lauterbach)
第1745–1746年卷,537,283,1055,,,,迪特(Ditto)
第1745–1746年卷,537,283,1056,,,,迪特(Ditto)
第1745–1746年卷,537,283,1057,,,,本宁(N. Benning)
第1745–1746年卷,537,283,1058,,,,雅各布松(N. Jacobson)
第1745–1746年卷,537,283,1059,,,,罗夫(N. Roff)
第1745–1746年卷,537,283,1060,,,,罗谢尔(Roschell)
第1745–1746年卷,537,283,1061,,,,迪特(Ditto)
第1745–1746年卷,537,283,1062,,,,博瓦迪(Bouvadi)
第1745–1746年卷,537,284,1063,,,,雅各布(N. Jacobi)
第1745–1746年卷,537,284,1064,,,,本宁(N. Benning)
第1745–1746年卷,537,284,1065,,,,桑茨(S. Santzien)
第1745–1746年卷,537,284,1066,,,,迪特(Ditto)
第1745–1746年卷,537,284,1067,,,,卡尔曼(P. Kahlman)
第1745–1746年卷,537,284,1068,,,,雅各布松(N. Jacobson)
第1745–1746年卷,537,284,1069,,,,迪特(Ditto)
第1745–1746年卷,537,284,1070,,,,迪特(Ditto)
第1745–1746年卷,537,284,1071,,,,本宁(N. Benning)
第1745–1746年卷,537,284,1072,,,,艾德尔(N. Edel)
第1745–1746年卷,537,284,1073,,,,雅各布松(N. Jacobson)
第1745–1746年卷,537,284,1074,,,,迪特(Ditto)
第1745–1746年卷,537,284,1075,,,,卡尔曼(P. Kahlman)
第1745–1746年卷,537,284,1076,,,,雅各布松(N. Jacobson)
第1745–1746年卷,537,284,1077,,,,迪特(Ditto)
第1745–1746年卷,548,287,349,,,,53
第1745–1746年卷,548,287,350,,,,52
第1745–1746年卷,548,287,351,,,,52
第1745–1746年卷,548,287,352,,,,52.0
第1745–1746年卷,548,287,353,,,,52.0
第1745–1746年卷,548,287,354,,,,52.0
第1745–1746年卷,548,287,355,,,,52.0
第1745–1746年卷,548,288,1819,356,24件,雅各布松（Jacobson）,52.0
第1745–1746年卷,548,288,1820,357,24件,鲁德格伦（Rudtgren）,52.24
第1745–1746年卷,548,288,1821,358,24件,雅各布松（Jacobson）,51.0
第1745–1746年卷,548,288,1822,359,24件,埃里克·阿斯韦德松（Erik Aswedsson）,51
第1745–1746年卷,548,288,1823,360,24件,林德伯格（Lindberg）,51.0
第1745–1746年卷,548,288,1824,361,24件,坎贝尔（Campbell）,51
第1745–1746年卷,548,288,1825,362,24件,雅各布松（Jacobson）,51.0
第1745–1746年卷,548,289,1826,363,24件,雅各布松（Jacobson）,51.0
第1745–1746年卷,548,289,1827,364,24件,坎贝尔（Campbell）,51
第1745–1746年卷,548,290,365,,,,51
第1745–1746年卷,548,290,366,,,,51.0
第1745–1746年卷,548,291,1830,367,24件,贝格（Bagge）,51.0
第1745–1746年卷,548,291,1831,368,24件,博德（Bod）,51.0
第1745–1746年卷,548,293,1833,370,23件,博德（Bod）,49.24
第1745–1746年卷,548,293,1834,371,23件,迪托（Ditto）,49.0
第1745–1746年卷,548,295,1836,373,20件。帕德福伊斯,坎贝尔（Campbell）,67
第1745–1746年卷,548,295,1837,374,20件,巴特胡格伦（Barthugren）,66
第1745–1746年卷,548,295,1838,375,20件,雅各布松（Jacobson）,
第1745–1746年卷,549,297,货号,否,,,
第1745–1746年卷,549,297,1464,1,30 圣·达姆马费,N. 舍尔格伦（N. Säelgren）,52.8
第1745–1746年卷,549,297,1465,2,30 同上,科林·坎贝尔（Colin Campbell）,54.8
第1745–1746年卷,549,297,1466,3,30 同上,纳佩尔格伦（Napelgren）,56.—
第1745–1746年卷,549,297,1467,4,30 同上,N. 雅各布松（N. Jacobson）,56.16
第1745–1746年卷,549,297,1468,5,30 同上,埃利亚斯·布伦德尔（Elias Brundell）,56.16
第1745–1746年卷,549,297,1469,6,30 同上,N. 雅各布松（N. Jacobson）,58.16
第1745–1746年卷,549,297,1470,7,30 同上,C. 坎贝尔（C. Campbell）,59.8
第1745–1746年卷,549,297,1471,8,30 同上,N. 雅各布松（N. Jacobson）,60.8
第1745–1746年卷,549,297,1472,9,30 同上,克里斯·斯韦德松（Chr. Svedsson）,58.14
第1745–1746年卷,549,297,1473,10,30 同上,埃利亚斯·布伦德尔（Elias Brundell）,59.8
第1745–1746年卷,549,297,1474,11,30 同上,古斯塔夫·拉曼（Gustaf Lahman）,59.8
第1745–1746年卷,549,297,1475,12,30 同上,安德·巴尔特尼格伦（And. Bartnigren）,59.14
第1745–1746年卷,549,297,1476,13,30 同上,N. 舍尔格伦（N. Säelgren）,56.8
第1745–1746年卷,556,298,248,,,,52磅
第1745–1746年卷,556,298,249,,,,52磅
第1745–1746年卷,556,298,250,,,,50.24
第1745–1746年卷,556,298,251,,,,50.16
第1745–1746年卷,556,298,252,,,,50.16
第1745–1746年卷,556,298,253,,,,50.16
第1745–1746年卷,556,298,254,,,,50.16
第1745–1746年卷,556,298,255,,,,50.24
第1745–1746年卷,556,298,256,,,,50.16
第1745–1746年卷,556,298,257,,,,50.16
第1745–1746年卷,556,298,258,,,,50.16
第1745–1746年卷,556,298,259,,,,50.16
第1745–1746年卷,556,298,260,,,,51
第1745–1746年卷,556,298,261,,,,51
第1745–1746年卷,556,298,262,,,,51
第1745–1746年卷,558,300,304,50 圣尺 (St. Täfften),,,博平格 (Boppingers)、32.16
第1745–1746年卷,558,300,305,50 同上,,,瓦格 (Wagg)、32.16
第1745–1746年卷,558,300,306,50 同上,,,博平格 (Boppinger)、39
第1745–1746年卷,558,300,307,50 同上,,,罗德 (Rods)、38.24
第1745–1746年卷,558,300,308,50 同上,,,瓦贝尔根 (Wabelguen)、38.24
第1745–1746年卷,558,300,309,50 同上,,,雅各布松 (Jacobsson)、38.24
第1745–1746年卷,558,300,310,50 同上,,,阿什韦德松 (Ashwedsson)、28.24
第1745–1746年卷,558,300,311,50 同上,,,凯勒 (Keller)、40
第1745–1746年卷,558,300,312,24 同上,,,巴尔曼 (Barman)、40.8
第1745–1746年卷,558,300,313,50 同上,,,科什基尔 (Koschkil)、28.8
第1745–1746年卷,558,300,314,50 同上,,,阿什韦德松 (Ashwedsson)、29.24
第1745–1746年卷,558,300,315,50 同上,,,雅各布松 (Jacobsson)、31.8
第1745–1746年卷,558,300,316,50 同上,,,阿布·利德格伦 (Abr.Lidgren)、32
第1745–1746年卷,558,301,317,50 同上 (ditto) 塔夫绸,,,布兰德利 (Brandelli)、32.6
第1745–1746年卷,558,301,318,50 同上,,,科什基尔 (Koschkil)、34
第1745–1746年卷,558,301,319,50 同上,,,瓦贝尔根 (Wapelgren)、31.8
第1745–1746年卷,558,301,320,50 同上,,,凯勒 (Keller)、31.8
第1745–1746年卷,558,301,321,50 同上,,,劳德巴赫 (Lauderbaach)、31.8
第1745–1746年卷,558,301,322,50 同上,,,帕金森 (Parkinson)、29.24
第1745–1746年卷,558,301,323,50 同上,,,雅各布松 (Jacobsson)、34
第1745–1746年卷,558,301,324,50 同上,,,凯勒 (Keller)、34
第1745–1746年卷,558,301,325,39 同上,,,贝伦伯格 (Beloemberg)、32.6
第1745–1746年卷,558,301,326,50 圣尺 (St. Täfften),,,凯勒 (Keller)、44.24
第1745–1746年卷,558,301,327,同上,,,
第1745–1746年卷,561,304,2100,,160圣迪罗棉布2包第7&8号,,3.26
第1745–1746年卷,561,304,2101,,160同上第9&10号,,3.26
第1745–1746年卷,561,304,2102,,160同上第11&12号,,3.26
第1745–1746年卷,561,304,2103,,160同上第13&14号,,3.26
第1745–1746年卷,561,304,2104,,160同上第15&16号,,3.30
第1745–1746年卷,561,304,2105,,160同上第17&18号,,4.
第1745–1746年卷,561,304,2106,,160同上第19&20号,,4.3
第1745–1746年卷,561,304,2107,,160同上第21&22号,,4.9
第1745–1746年卷,561,304,2108,,160同上第23&24号,,4.12
第1745–1746年卷,561,304,2109,,160同上第25&26号,,4.16
第1745–1746年卷,561,304,2110,,160同上第27&28号,,4.11
第1745–1746年卷,561,304,2111,,160同上第29&30号,,4.11
第1745–1746年卷,561,304,2112,,160同上第31&32号,,4.11
第1745–1746年卷,561,304,2113,,160同上第33&34号,,4.16
第1745–1746年卷,561,304,2114,,160同上第35&36号,,4.16
第1745–1746年卷,561,304,2115,,160同上第37&38号,,4.16
第1745–1746年卷,561,304,2116,,160同上第39&40号,,4.16
第1745–1746年卷,561,304,2117,,160同上第41&42号,,4.11
第1745–1746年卷,561,304,2118,,160同上第43&44号,,4.11
第1745–1746年卷,561,304,2119,,160同上第45&46号,,4.11
第1745–1746年卷,561,304,2120,,160同上第47&48号,,4.16
第1745–1746年卷,561,304,2121,,160同上第49&50号,,4.16
第1745–1746年卷,561,304,2122,,160同上第51&52号,,4.16
第1745–1746年卷,561,305,2123,,160圣迪罗棉布2包第53&54号,,4.16
第1745–1746年卷,561,305,2124,,160同上第55&56号,,4.15
第1745–1746年卷,561,305,2125,,160同上第57&58号,,4.16
第1745–1746年卷,561,305,2126,,160圣蓝迪罗11艾尔长2包第60&61号,,2.3
第1745–1746年卷,561,305,2127,,160同上第62&63号,,2.10
第1745–1746年卷,561,305,2128,,160同上第64&65号,,2.16
第1745–1746年卷,561,305,2129,,160同上第66&67号,,2.13
第1745–1746年卷,561,305,2130,,160同上第68&69号,,2.13
第1745–1746年卷,561,305,2131,,,,
第1745–1746年卷,595,314,1,2.3,1桶,,
第1745–1746年卷,595,314,2,2.3,同上,,
第1745–1746年卷,595,314,3,3.,同上,,
第1745–1746年卷,595,314,4,2.20,同上,,
第1745–1746年卷,595,314,5,2.2,同上,,
第1745–1746年卷,595,314,6,2.2,同上,,
第1745–1746年卷,595,314,7,4.,同上,,
第1745–1746年卷,595,314,8,4.21,同上,,
第1745–1746年卷,595,314,9,4.,同上,,
第1745–1746年卷,595,314,10,4.,同上,,
第1745–1746年卷,595,314,11,3.,同上,,
第1745–1746年卷,595,315,1,2½,300件茶杯、碟、红蓝金装饰,,
第1745–1746年卷,595,315,2,¾,290件盘子等,,
第1745–1746年卷,595,315,3,20.,10件茶具、红蓝金装饰,,
第1745–1746年卷,595,315,3,20.,10件同上,,
第1745–1746年卷,595,315,3,19.8,10件同上,,
第1745–1746年卷,595,315,3,31.8,16件同上,,
第1745–1746年卷,595,315,4,21.24,10件彩色同上,,
第1745–1746年卷,595,315,5,23.,10件同上,,
第1745–1746年卷,595,315,6,41.8,3件同上,,
第1745–1746年卷,595,315,7,60.8,2件蓝白同上,,
第1745–1746年卷,595,315,8,62,2件同上,,
第1745–1746年卷,595,315,9,42.24,1件彩金装饰,,
第1745–1746年卷,595,315,10,3.8,12对茶杯、碟、勺、金装饰及1对茶罐蓝白,,
第1745–1746年卷,595,315,11,12,134件同上,,
第1745–1746年卷,595,315,12,4.24,24件糖罐同上,,
第1745–1746年卷,595,315,13,4.4,4件黄油罐,,
第1745–1746年卷,595,315,14,1.21,71件带盖同上,,
第1745–1746年卷,595,315,15,1.21,46件调味罐2种同上,,
第1745–1746年卷,595,315,16,3.16,16件盘子及沙漏形同上,,
第1745–1746年卷,595,315,17,4.,12件搪瓷同上,,
第1745–1746年卷,595,315,18,6.8,20件斯特尔穆根彩金装饰3件斯特尔同上,,
第1745–1746年卷,595,315,19,,14件同上,,
第1745–1746年卷,606,316,68,,12件茶杯、茶碟、白色,,Ditta
第1745–1746年卷,606,316,69,,10件巧克力杯,,
第1745–1746年卷,609,319,1,,100磅摩卡咖啡,,1.6
第1745–1746年卷,609,319,2,,50磅同上,,1.25
第1745–1746年卷,609,319,3,,100磅同上,,1.25
第1745–1746年卷,609,319,4,,50磅同上,,1.25
第1745–1746年卷,609,319,5,,100磅同上,,1.14
第1745–1746年卷,609,319,6,,100磅同上,,1.14
第1745–1746年卷,609,319,7,,100磅同上,,1.25
第1745–1746年卷,609,319,8,,100磅同上,,1.10
第1745–1746年卷,609,319,9,,50磅同上,,1.16
第1745–1746年卷,609,319,10,,100磅同上,,1.17
第1745–1746年卷,609,319,11,,50磅同上,,1.16
第1745–1746年卷,609,320,1,,1罐,,1.31
第1745–1746年卷,609,320,2,,1罐同上,,3.6
第1745–1746年卷,609,320,3,,1罐同上,,3.
第1745–1746年卷,609,320,4,,1罐同上,,2.9
第1745–1746年卷,609,320,5,,1罐同上,,—
第1745–1746年卷,609,321,1,,1罐,,4.23
第1745–1746年卷,609,321,2,,1罐同上,,5.1
