volume,page,table_id,lot_no,qty_or_unit,item,buyer,price
第1742年（一）卷,281,202,16,50件同上,,尼古拉斯·雅各布森（N. Jacobson）,
第1742年（一）卷,281,202,17,50件同上,,托马斯·科平格（Thoms. Coppinger）,
第1742年（一）卷,281,202,18,50件同上,,尼古拉斯·雅各布森（N. Jacobson）,
第1742年（一）卷,281,202,19,50件同上,,托马斯·科平格（Thoms. Coppinger）,
第1742年（一）卷,281,202,20,50件同上,,同上（Ditto）,
第1742年（一）卷,281,202,21,50件同上,,尼古拉斯·雅各布森（N. Jacobson）,
第1742年（一）卷,281,202,22,50件同上,,托马斯·科平格（Th. Coppinger）,
第1742年（一）卷,290,203,GB. 308,5件同上,,约翰·安德森 (Joh: Anderson),63达尔8奥尔
第1742年（一）卷,290,203,309,5件同上，带其他物品,,同上 (Ditto),62达尔16奥尔
第1742年（一）卷,290,203,310,150件坎布尔蓝白，带其他物品,,尼古拉斯·萨尔格伦 (N: Sahlgren),65
第1742年（一）卷,290,203,311,150件同上，等,,威廉·查尔默斯 (Willm Chalmers),73
第1742年（一）卷,290,203,312,150件同上,,格雷夫斯莫伦 (Grevesmohlen),74
第1742年（一）卷,290,203,313,150件同上,,威廉·查尔默斯 (Willm Chalmers),73
第1742年（一）卷,290,203,314,122件同上，带其他物品,,约翰·安德森 (Joh: Anderson),74
第1742年（一）卷,290,203,315,162件白色马赛耶货舱，带其他物品,,莱因克斯 (Reinkes),46
第1742年（一）卷,290,203,316,150件镀金彩色同上,,本杰明·霍尔斯 (Benj: Halls),104
第1742年（一）卷,290,203,317,82件同上，带其他物品,,格雷夫斯莫伦 (Grevesmohlen),106
第1742年（一）卷,290,203,318,150件同上，等,,埃里克·克里斯托弗森 (Er: Christopherson),101
第1742年（一）卷,290,203,319,150件同上，带其他物品,,尼古拉斯·萨尔格伦 (N: Sahlgren),99
第1742年（一）卷,290,203,320,150件珐琅同上,,同上 (Ditto),96
第1742年（一）卷,290,203,321,116件同上，带其他物品,,埃里克·克里斯托弗森 (Er: Christopherson),95
第1742年（一）卷,290,203,322,2000件茶杯碟蓝白，第1箱编号255 (N:o 255),,托马斯·科平格 (Th: Coppinger),7又1/2
第1742年（一）卷,290,203,323,1904件同上，第1件编号265 (N:o 265),,马丁·韦特格利斯特 (M: Wetterglüst),7又1/6
第1742年（一）卷,290,203,324,2050件同上，第1件编号266 (N:o 266),,约翰·安德森 (Joh: Anderson),7
第1742年（一）卷,290,203,325,2051件同上，第1件编号267 (N:o 267),,亚伯拉罕·利德格伦 (Abr: Liedgren),7
第1742年（一）卷,290,203,326,1959件同上，第1件编号269 (N:o 269),,□福尔图森 (pforthusen),7
第1742年（一）卷,290,203,327,2112件同上，第1件编号273 (N:o 273),,亨宁 (H: Benning),7又2/3
第1742年（一）卷,290,203,328,2827件蓝白同上，第1件编号286 (N:o 286),,范·普拉格斯 (van Prages),7
第1742年（一）卷,290,204,GB 329,2809件同上，第1件编号287 (n:o 287),,范·普拉格斯 (van: Prages),7又1/3
第1742年（一）卷,290,204,330,2745件同上，第1件编号288 (n:o 288),,丹尼尔·拉帕 (Dan: Rapa),7又1/2
第1742年（一）卷,290,204,331,2700件同上，等；第1件编号283 (n:o 283),,范·普拉格斯 (van Prages),7又1/3
第1742年（一）卷,290,204,332,2575件同上，第1件编号284 (n:o 284),,,
第1742年（一）卷,294,205,1,30件 锦缎（Dammasten）,,T. 卡尔东（T. Cardon）,56.8
第1742年（一）卷,294,205,2,30件 同上,,尼科尔斯·萨尔格伦（Nicols. Sahlgren）,57.16
第1742年（一）卷,294,205,3,30件 同上,,维斯罗斯（Wispoth）,56.16
第1742年（一）卷,294,205,4,30件 同上,,尼科尔斯·萨尔格伦（Nicols. Sahlgren）,57.16
第1742年（一）卷,294,205,5,30件 同上,,卡尔·哈比希特（Carl Habicht）,59.24
第1742年（一）卷,294,205,6,30件 同上,,斯文·唐格伦（Sven Tanggren）,59
第1742年（一）卷,294,205,7,30件 同上,,泰勒格维斯特（Tellegvist）,59
第1742年（一）卷,294,205,8,30件 同上,,尼科尔斯·雅各布森（Nicols. Jacobsson）,59
第1742年（一）卷,294,205,9,30件 同上,,格尔曼（German）,56.6
第1742年（一）卷,294,205,10,30件 同上,,佩特尔·瑟德贝里（Petter Söderberg）,59
第1742年（一）卷,326,207,1,,3件中国瓷塑像（Chinesische Posituren）,休·坎贝尔（Hugh Campbell）,150银8
第1742年（一）卷,326,207,2,,50件同上，或更多（dito m.o.w.）,凯勒（Keller）,5银1
第1742年（一）卷,326,207,3,,70件同上，或更多,丹·拉普斯（Dan: Rapes）,1银19
第1742年（一）卷,326,207,4,,24件中国彩绘（St. Chines. Mahlereyen）,埃尔夫斯（Aerfs）,1银23
第1742年（一）卷,326,207,5,,10顶象牙女帽（Frauenzimer-Hüthe von Elffenb.）,维斯富斯（Wisfooth）,13银16
第1742年（一）卷,326,207,6,,10件同上,同上（Ditto）,13银24
第1742年（一）卷,326,207,7,,10件同上,丹·拉普斯（Dan: Rapes）,13银16
第1742年（一）卷,326,207,8,,10件同上,N·本宁斯（N. Bennings）,13银24
第1742年（一）卷,326,207,9,,10件同上,同上（Ditto）,13银24
第1742年（一）卷,326,207,10,,400株人造花（St. gemachte Bluhmen）,戈弗茨（Goverts）,—银4
第1742年（一）卷,326,207,11,,200件同上，或更多,卡斯帕·沃尔法特（Casps: Woolfahr）,—银5½
第1742年（一）卷,326,207,12,,56磅棕色奇兰（pf. br. Chirang）、25磅黑色同上（pf. schw. dito），装于6个瓷罐（6 porc. Töpf.）、10支画笔（Pinsels）、□磅□，合计,尼科·萨尔格伦（Nico: Sahlgren）,103银8
第1742年（一）卷,326,207,13,,4个玫瑰木茶叶柜（Thé-Laden von Rosenholtz），内嵌瓷器，每个含6个茶杯及茶托（Taff. u Schal.）、1把茶壶（Thé-Kanne）及3罐茶叶（Can. mit Thé）,戈弗茨（Goverts）,32银8
第1742年（一）卷,326,207,14,,1件小型玫瑰木写字台（kl. Schreib-Pulpet von Rosenh.）,N·坎贝尔（N: Campbell）,45银—
第1742年（一）卷,326,207,15,,1件玫瑰木柜（Lade von Rosenholtz）,同上（Ditto）,14银16
第1742年（一）卷,326,207,16,,1件同材质书桌（Bureau von dito）,卡尔·哈比希特（Carl Habicht）,180银—
第1742年（一）卷,326,207,17,,1件漆器同上（dito lacquiret）,丹·拉普斯（Dan: Rapes）,30银16
第1742年（一）卷,326,207,18,,1件大漆器茶盘（grofs lacquiret Thé-Brett）,N·松德瓦尔（N: Sundwall）,6银16
第1742年（一）卷,326,207,19,,1个大蜜饯罐（gr. Topf mit Consituren）,伊德曼斯（Idemans）,26银—
第1742年（一）卷,326,207,20,,1个小型同上（klein. dito dito）,C·哈比希特（C. Habicht）,11银8
第1742年（二）卷,330,208,1,1箱（Kiste）,,亚历克斯·戈登（Alex: Gordon）,38又三分之二
第1742年（二）卷,330,208,2,1同上（dito）,,卡尔·马格努斯·韦斯特贝里（Carl Magn: Westerberg）,39又三分之二
第1742年（二）卷,330,208,3,1同上,,丹尼尔·韦特林（Dan: Wetterling）,39又三分之二
第1742年（二）卷,330,208,4,1同上,,斯文·唐格伦（Sven Tanggren）,39又三分之二
第1742年（二）卷,330,208,5,1同上,,卡尔顿（Cardon）,39又三分之二
第1742年（二）卷,330,208,6,1同上,,同上（Ditto）,39又三分之二
第1742年（二）卷,330,208,7,1同上,,同上,39又三分之二
第1742年（二）卷,330,208,8,1同上,,克里斯特·乌尔曼（Christ: Ullman）,39又三分之二
第1742年（二）卷,330,208,9,1同上,,奥洛夫·奥曼（Olof Öhman）,39又三分之二
第1742年（二）卷,330,208,10,1同上,,亚伯拉罕·谢德格伦（Abrah: Siedgren）,39又三分之二
第1742年（二）卷,330,208,11,1同上,,康拉德·C·坎贝尔（Conrad C: Campbell）,39又三分之二
第1742年（二）卷,330,208,12,1同上,,尼古拉斯·萨尔格伦（Nicol: Sahlgren）,39又三分之二
第1742年（二）卷,330,208,13,1同上,,卡尔顿（Cardon）,39又三分之二
第1742年（二）卷,330,208,14,1同上,,同上,39又三分之二
第1742年（二）卷,330,208,15,,,,
第1742年（二）卷,337,209,206,4箱（Kisten）,,,44⅔
第1742年（二）卷,337,209,207,4同上（dito）,,,44⅔
第1742年（二）卷,337,209,208,4同上,,,44⅔
第1742年（二）卷,337,209,209,4同上,,,40
第1742年（二）卷,337,209,210,4同上,,,44½
第1742年（二）卷,337,209,211,4同上,,,45
第1742年（二）卷,337,209,212,4同上,,,44⅔
第1742年（二）卷,337,209,213,4同上,,,45
第1742年（二）卷,337,209,214,4同上,,,45
第1742年（二）卷,337,209,215,4同上,,,45
第1742年（二）卷,337,209,216,4同上,,,44½
第1742年（二）卷,337,209,217,4同上,,,45
第1742年（二）卷,337,209,218,4同上,,,45½
第1742年（二）卷,337,209,219,4同上,,,45⅔
第1742年（二）卷,337,209,220,4同上,,,45½
第1742年（二）卷,337,209,221,4同上,,,45⅔
第1742年（二）卷,337,209,222,4同上,,,45⅔
第1742年（二）卷,337,209,223,4同上,,,45⅔
第1742年（二）卷,337,209,224,4同上,,,45⅔
第1742年（二）卷,337,209,225,4同上,,,45⅔
第1742年（二）卷,337,209,226,4同上,,,45⅔
第1742年（二）卷,337,209,227,4同上,,,45⅔
第1742年（二）卷,337,209,228,4同上,,,45⅔
第1742年（二）卷,337,209,229,4箱（Kisten）,,,46
第1742年（二）卷,337,209,230,4同上,,,46
第1742年（二）卷,337,209,231,4同上,,,46
第1742年（二）卷,337,209,232,4同上,,,46
第1742年（二）卷,337,209,233,4同上,,,46⅓
第1742年（二）卷,337,209,234,4同上,,,46½
第1742年（二）卷,337,209,235,4同上,,,46½
第1742年（二）卷,337,209,236,4同上,,,46½
第1742年（二）卷,337,209,237,4同上,,,46⅔
第1742年（二）卷,337,209,238,4同上,,,46½
第1742年（二）卷,337,209,239,4同上,,,46⅔
第1742年（二）卷,337,209,240,4同上,,,46⅓
第1742年（二）卷,337,209,241,4同上,,,
第1742年（二）卷,340,210,22,1箱（I 箱）,,斯文·唐格伦（Sven Tanggren）,39⅔
第1742年（二）卷,340,210,23,1同上（I dito）,,阿布·利德格伦（Ab: Liedgren）,40—
第1742年（二）卷,340,210,24,1同上,,同上（Ditto）,40—
第1742年（二）卷,340,210,25,1同上,,约翰·弗·巴格（Joh. Fr: Bagge）,40—
第1742年（二）卷,340,210,26,1同上,,尼科·萨尔格伦（Nicol: Sahlgren）,40—
第1742年（二）卷,340,210,27,1同上,,阿布·利德格伦（Abr: Liedgren）,40—
第1742年（二）卷,340,210,28,1同上,,卡尔东（Cardon）,40—
第1742年（二）卷,340,210,29,1同上,,科林·坎贝尔（Colin Campbell）,40—
第1742年（二）卷,340,210,30,1同上,,埃里克·利斯贝里（Erich Liesberg）,40⅓
第1742年（二）卷,340,210,31,1同上,,伊萨克·古纳尔松（Isaac Gunnarson）,40⅓
第1742年（二）卷,340,210,32,1同上,,尼科·萨尔格伦（Nicol: Sahlgren）,40⅓
第1742年（二）卷,340,210,33,1同上,,丹·韦特林（Dan. Wetterling）,40⅓
第1742年（二）卷,340,210,34,1同上,,卡斯帕·沃尔法特（Casph: Wolfahrt）,40⅓
第1742年（二）卷,340,210,35,1同上,,埃里克·克里斯托弗森（Erich Christophersen）,40⅓
第1742年（二）卷,340,210,36,1同上,,保罗·沃尔法特（Paul Wolfahrt）,40⅓
第1742年（二）卷,340,210,37,1同上,,舒勒（Schulle）,40⅓
第1742年（二）卷,340,210,38,1同上,,卡尔东（Cardon）,40—
第1742年（二）卷,340,210,39,1同上,,达夫（Duff）,40⅔
第1742年（二）卷,340,210,40,1同上,,丹·韦特林（Dan. Wetterling）,40⅔
第1742年（二）卷,340,210,41,1同上,,克里斯蒂安·普拉特（Christian Pratt）,40⅓
第1742年（二）卷,340,210,42,1同上,,约翰·弗·巴格（Joh. Fr: Bagge）,40⅔
第1742年（二）卷,340,210,43,1同上,,哈德·马特森（Harder Matson）,40⅔
第1742年（二）卷,340,210,44,1同上,,埃里克·利斯贝里（Erich Liesberg）,40⅔
第1742年（二）卷,340,210,45,1箱（I 箱）,,安斯·巴滕格伦（Ans: Barthengren）,40⅓
第1742年（二）卷,340,210,46,1同上,,同上（Ditto）,40⅓
第1742年（二）卷,340,210,47,1同上,,同上（Ditto）,40—
第1742年（二）卷,340,210,48,1同上,,阿布·利德格伦（Abr: Liedgren）,40⅔
第1742年（二）卷,340,210,49,1同上,,同上（Ditto）,40⅔
第1742年（二）卷,340,210,50,1同上,,亚历克斯·戈登（Alex: Gordon）,41—
第1742年（二）卷,340,210,51,1同上,,约翰·安斯·兰贝里（Joh. Ans. Lamberg）,41—
第1742年（二）卷,340,210,52,1同上,,佩特·托内尔南（Pett: Tornernan）,41—
第1742年（二）卷,340,210,53,1同上,,卡尔东（Cardon）,41—
第1742年（二）卷,340,210,54,1同上,,埃里克·利斯贝里（Erich Liesberg）,41—
第1742年（二）卷,340,210,55,1同上,,埃里克·克里斯托弗森（Erich Christophersen）,41⅓
第1742年（二）卷,340,210,56,1同上,,佩特·劳特巴赫（Pett: Lauterbach）,41⅓
第1742年（二）卷,340,210,57,1同上,,,
第1742年（二）卷,352,211,1071,6箱（6 Kisten）,,N·雅各布森（N. Jacobson）,45⅓
第1742年（二）卷,352,211,1072,6同上（6 dito）,,P·布鲁内特（P. Brunett）,46—
第1742年（二）卷,352,211,1073,6同上,,U·阿诺尔特（U. Arnoldt）,45⅔
第1742年（二）卷,352,211,1074,6同上,,N·雅各布森（N. Jacobson）,45⅔
第1742年（二）卷,352,211,1075,6同上,,N·萨尔格伦（N. Sahlgren）,45⅓
第1742年（二）卷,352,211,1076,6同上,,N·雅各布森（N. Jacobson）,45⅔
第1742年（二）卷,352,211,1077,6同上,,同上（Ditto）,45⅓
第1742年（二）卷,352,211,1078,6同上,,同上（Ditto）,45⅓
第1742年（二）卷,352,211,1079,6同上,,A·戈登（A. Gordon）,45⅓
第1742年（二）卷,352,211,1080,6同上,,N·萨尔格伦（N. Sahlgren）,46—
第1742年（二）卷,352,211,1081,6同上,,U·阿诺尔特（U. Arnoldt）,45⅔
第1742年（二）卷,352,211,1082,6同上,,N·雅各布森（N. Jacobson）,46—
第1742年（二）卷,352,211,1083,6同上,,N·萨尔格伦（N. Sahlgren）,46—
第1742年（二）卷,352,211,1084,6同上,,N·雅各布森（N. Jacobson）,45⅔
第1742年（二）卷,352,211,1085,6同上,,同上（Ditto）,45⅓
第1742年（二）卷,352,211,1086,6同上,,同上（Ditto）,45⅓
第1742年（二）卷,352,211,1087,6同上,,同上（Ditto）,45⅓
第1742年（二）卷,352,211,1088,6同上,,U·阿诺尔特（U. Arnoldt）,46—
第1742年（二）卷,352,211,1089,5同上,,N·萨尔格伦（N. Sahlgren）,46—
第1742年（二）卷,352,211,1090,6同上,,U·阿诺尔特（U. Arnoldt）,50—
第1742年（二）卷,352,211,1091,6同上,,N·雅各布森（N. Jacobson）,50⅓
第1742年（二）卷,352,211,1092,6同上,,H·&·G·罗斯（H. & G. Ross）,50—
第1742年（二）卷,352,211,1093,6同上,,U·阿诺尔特（U. Arnoldt）,50—
第1742年（二）卷,352,211,1094,6箱（6 Kisten）,,H·&·G·罗斯（H. & G. Ross）,50—
第1742年（二）卷,352,211,1095,6同上,,同上（Ditto）,50⅓
第1742年（二）卷,352,211,1096,6同上,,丹·拉珀（Dan. Raper）,50—
第1742年（二）卷,352,211,1097,6同上,,J·伊德曼斯（J. Idemans）,47⅓
第1742年（二）卷,352,211,1098,6同上,,H·&·G·罗斯（H. & G. Ross）,47⅔
第1742年（二）卷,352,211,1099,6同上,,J·泰利尤尔（J. Tailyour）,47⅔
第1742年（二）卷,352,211,1100,6同上,,N·萨尔格伦（N. Sahlgren）,48—
第1742年（二）卷,353,212,1025,,,N. 萨尔格伦（N. Sahlgren）,47
第1742年（二）卷,353,212,1026,,,同上（Ditto）,47⅓
第1742年（二）卷,353,212,1027,,,A. 坎贝尔（A. Campbell）,47½
第1742年（二）卷,353,212,1028,,,B. 霍尔（B. Hall）,48
第1742年（二）卷,353,212,1029,,,A. 巴滕格伦（A. Barthengren）,48½
第1742年（二）卷,353,212,1030,,,A. 坎贝尔（A. Campbell）,48⅓
第1742年（二）卷,353,212,1031,,,N. 萨尔格伦（N. Sahlgren）,46
第1742年（二）卷,353,212,1032,,,哈钦森（Hutchinson）,46
第1742年（二）卷,353,212,1033,,,A. 坎贝尔（A. Campbell）,48½
第1742年（二）卷,353,212,1034,,,同上（Ditto）,47⅓
第1742年（二）卷,353,212,1035,,,同上（Ditto）,48⅓
第1742年（二）卷,353,212,1036,,,N. 萨尔格伦（N. Sahlgren）,48⅔
第1742年（二）卷,353,212,1037,,,A. 戈登（A. Gordon）,49
第1742年（二）卷,353,212,1038,,,A. 坎贝尔 同上（A. Campbell Ditto）,49
第1742年（二）卷,353,212,1039,,,同上（Ditto）,49⅓
第1742年（二）卷,353,212,1040,,,N. 雅各布森（N. Jacobson）,49
第1742年（二）卷,353,212,1041,,,N. 萨尔格伦（N. Sahlgren）,49⅓
第1742年（二）卷,353,212,1042,,,B. 霍尔（B. Hall）,50
第1742年（二）卷,353,212,1043,,,A. 坎贝尔（A. Campbell）,50½
第1742年（二）卷,353,212,1044,,,帕金森（Parkinson）,50⅓
第1742年（二）卷,353,212,1045,,,N. 雅各布森（N. Jacobson）,50⅓
第1742年（二）卷,353,212,1046,,,A. 坎贝尔（A. Campbell）,51
第1742年（二）卷,353,212,1047,,,G. 拉姆（G. Ramm）,50⅔
第1742年（二）卷,353,212,1048,,,斯文·唐格伦（Sven Tanggren）,48
第1742年（二）卷,353,212,1049,,,同上（Ditto）,45⅔
第1742年（二）卷,353,212,1050,,,N. 萨尔格伦（N. Sahlgren）,46⅔
第1742年（二）卷,353,212,1051,,,N. 雅各布森（N. Jacobson）,49
第1742年（二）卷,353,212,1052,,,N. 萨尔格伦（N. Sahlgren）,47
第1742年（二）卷,353,212,1053,,,S. 唐格伦（S. Tanggren）,47
第1742年（二）卷,353,212,1054,,,N. 雅各布森（N. Jacobson）,46⅔
第1742年（二）卷,353,212,1055,,,同上（Ditto）,47⅓
第1742年（二）卷,353,212,1056,,,E. 克里斯托弗森（E. Christopherson）,47
第1742年（二）卷,353,212,1057,,,U. 阿诺尔特（U. Arnoldt）,47
第1742年（二）卷,353,212,1058,,,,
第1742年（二）卷,355,213,980,布雷尼·霍尔（Breny Hall）,,68,
第1742年（二）卷,355,213,981,H. 克勒罗斯（H. kl. Ros）,,68,
第1742年（二）卷,355,213,982,同上（Ditto）,,68⅔,
第1742年（二）卷,355,213,983,同上（Ditto）,,68⅔,
第1742年（二）卷,355,213,984,里舍（Rische）,,69,
第1742年（二）卷,355,213,985,H. 克勒罗斯（H. kl. Ros）,,68⅔,
第1742年（二）卷,355,213,986,同上（Ditto）,,68⅔,
第1742年（二）卷,355,213,987,U. 阿诺尔特（U. Arnoldt）,,68⅓,
第1742年（二）卷,355,213,988,H. 克勒罗斯（H. kl. Ros）,,68⅓,
第1742年（二）卷,355,213,989,N. 萨尔格伦（N. Sahlgren）,,69,
第1742年（二）卷,355,213,990,H. 坎贝尔（H. Campbell）,,69,
第1742年（二）卷,355,213,991,U. 阿诺尔特（U. Arnoldt）,,69⅔,
第1742年（二）卷,355,214,992,J. 伊德曼斯（J. Idemans）,,69⅔,
第1742年（二）卷,355,214,993,H. 克勒罗斯（H. kl. Ros）,,69⅔,
第1742年（二）卷,355,214,994,J. 伊德曼斯（J. Idemans）,,69⅔,
第1742年（二）卷,355,214,995,H. 克勒罗斯（H. kl. Ros）,,71⅓,
第1742年（二）卷,355,214,996,里舍（Rische）,,72⅓,
第1742年（二）卷,355,214,997,J. G. 尼森（J. G. Nissen）,,73⅓,
第1742年（二）卷,355,214,998,H. 克勒罗斯（H. kl. Ros）,,73⅓,
第1742年（二）卷,355,215,999,N. 萨尔格伦（N. Sahlgren）,,68,
第1742年（二）卷,355,215,1000,H. 坎贝尔（H. Campbell）,,64⅓,
第1742年（二）卷,355,215,1001,哈钦森（Hutchinson）,,64⅓,
第1742年（二）卷,355,215,1002,弗兰德林（Flanderin）,,65,
第1742年（二）卷,355,216,1003,H. 坎贝尔（H. Campbell）,,65,
第1742年（二）卷,355,216,1004,U. 阿诺尔特（U. Arnoldt）,,62⅔,
第1742年（二）卷,355,216,1005,同上（Ditto）,,64⅔,
第1742年（二）卷,355,216,1006,H. 坎贝尔（H. Campbell）,,64,
第1742年（二）卷,355,216,1007,同上（Ditto）,,64,
第1742年（二）卷,355,216,1008,N. 雅各布森（N. Jacobson）,,64,
第1742年（二）卷,356,217,1206,,,帕金森（Parkinson）,51⅓
第1742年（二）卷,356,217,1207,,,同上（Ditto）,51⅓
第1742年（二）卷,356,217,1208,,,B·霍尔（B:Hall）,51⅓
第1742年（二）卷,356,217,1209,,,N·雅各布森（N:Jacobson）,51
第1742年（二）卷,356,217,1210,,,同上（Ditto）,50⅔
第1742年（二）卷,356,217,1211,,,里舍（Rische）,51⅓
第1742年（二）卷,356,217,1212,,,哈塞尔格伦（Hasselgren）,51⅓
第1742年（二）卷,356,217,1213,,,同上（Ditto）,50⅔
第1742年（二）卷,356,217,1214,,,C·哈比希特（C:Habicht）,51⅔
第1742年（二）卷,356,217,1215,,,同上（Ditto）,52
第1742年（二）卷,356,217,1216,,,帕金森（Parkinson）,51⅔
第1742年（二）卷,356,217,1217,,,N·雅各布森（N:Jacobson）,51
第1742年（二）卷,356,217,1218,,,埃尔·尼森（Er:Nissen）,51⅓
第1742年（二）卷,356,217,1219,,,C·哈比希特（C:Habicht）,52⅔
第1742年（二）卷,356,217,1220,,,N·布伦宁（N:Brenning）,53
第1742年（二）卷,356,217,1221,,,C·哈比希特（C:Habicht）,53⅓
第1742年（二）卷,356,217,1222,,,N·雅各布森（N:Jacobson）,53⅓
第1742年（二）卷,356,217,1223,,,里舍（Rische）,54
第1742年（二）卷,356,217,1224,,,N·雅各布森（N:Jacobson）,53⅓
第1742年（二）卷,356,217,1225,,,哈塞尔格伦（Hasselgren）,53
第1742年（二）卷,356,217,1226,,,N·雅各布森（N:Jacobson）,53
第1742年（二）卷,356,217,1227,,,H·&·J·普罗斯（H:&J:Pros）,53⅓
第1742年（二）卷,356,217,1228,,,哈塞尔格伦（Hasselgren）,53
第1742年（二）卷,356,217,1229,,,N·雅各布森（N:Jacobson）,53⅓
第1742年（二）卷,356,217,1230,,,戈弗斯（Govers）,53⅔
第1742年（二）卷,356,217,1231,,,帕金森（Parkinson）,53⅓
第1742年（二）卷,356,217,1232,,,戈弗斯（Govers）,53⅓
第1742年（二）卷,356,217,1233,,,哈塞尔格伦（Hasselgren）,53⅔
第1742年（二）卷,356,217,1234,,,N·雅各布森（N:Jacobson）,53⅔
第1742年（二）卷,356,217,1235,,,哈塞尔格伦（Hasselgren）,53⅔
第1742年（二）卷,356,217,1236,,,卡尔·哈比希特（Carl Habicht）,53⅔
第1742年（二）卷,356,217,1237,,,同上（Ditto）,53⅓
第1742年（二）卷,356,217,1238,,,同上（Ditto）,54
第1742年（二）卷,356,217,1239,,,帕金森（Parkinson）,53⅔
第1742年（二）卷,356,217,1240,,,,
第1742年（二）卷,360,218,1395,13,,H. & Bros.,4⅔
第1742年（二）卷,360,218,1396,13,,同上(Ditto),4⅔
第1742年（二）卷,360,218,1397,14,,Th. Coppinger,4⅚
第1742年（二）卷,360,218,1398,14,,H. & Bros.,4⅔
第1742年（二）卷,360,218,1399,14,,同上(Ditto),4⅔
第1742年（二）卷,360,218,1400,14,,Eljas Daniels jun.,4⅚
第1742年（二）卷,360,218,1401,14,,Isaack Daniels,4⅚
第1742年（二）卷,360,218,1402,14,,Govers,4⅚
第1742年（二）卷,360,218,1403,15,,H. Campbell,3⅔
第1742年（二）卷,360,218,1404,15,,同上(Ditto),3⅔
第1742年（二）卷,360,218,1405,15,,同上(Ditto),3⅔
第1742年（二）卷,360,218,1406,15,,同上(Ditto),3½
第1742年（二）卷,360,218,1407,15,,Keller,3½
第1742年（二）卷,360,218,1408,15,,H. Campbell,3½
第1742年（二）卷,360,218,1409,16,,Van Prage,5⅔
第1742年（二）卷,360,218,1410,16,,H. Campbell,5¼
第1742年（二）卷,360,218,1411,16,,Dan. Rape,5⅔
第1742年（二）卷,360,218,1412,16,,同上(Ditto),5⅔
第1742年（二）卷,360,218,1413,16,,同上(Ditto),5½
第1742年（二）卷,360,218,1414,17,,Keller,4⅙
第1742年（二）卷,360,218,1415,17,,同上(Ditto),4⅙
第1742年（二）卷,360,218,1416,18,,Dan Rape,5⅔
第1742年（二）卷,360,218,1417,18,,同上(Ditto),5⅔
第1742年（二）卷,360,218,1418,18,,同上(Ditto),5¼
第1742年（二）卷,360,218,1419,18,,同上(Ditto),5½
第1742年（二）卷,360,218,1420,18,,Van Prage,5¼
第1742年（二）卷,360,218,1421,19,,Keller,5½
第1742年（二）卷,360,218,1422,19,,同上(Ditto),5⅓
第1742年（二）卷,360,218,1423,19,,同上(Ditto),5⅙
第1742年（二）卷,360,218,1424,20,,Van Prage,5½
第1742年（二）卷,360,218,1425,20,,Dan. Rape,5⅓
第1742年（二）卷,360,218,1426,20,,Van Prage,5⅓
第1742年（二）卷,360,218,1427,20,,同上(Ditto),5⅓
第1742年（二）卷,360,218,1428,21,,Keller,5—
第1742年（二）卷,360,218,1429,21,,Van Prage,6⅓
第1742年（二）卷,360,218,1430,21,,Keller,5¼
第1742年（二）卷,360,218,1431,21,,同上(Ditto),5½
第1742年（二）卷,361,219,1619,1460件同上，带标记及无标记,,弗兰德林(Flanderin),5
第1742年（二）卷,361,219,1620,1500件同上，精品及中品,,尼·克·布罗斯(N:cl:Brofs),5⅙
第1742年（二）卷,361,219,1621,1500件同上,,埃利亚斯·丹尼尔斯(Elias Daniels),5⅙
第1742年（二）卷,361,219,1622,1900件同上，带标记及无标记,,尼·克·布罗斯(N:cl:Brofs),5⅙
第1742年（二）卷,361,219,1623,1500件同上，精品及中品,,哈塞尔格伦(Hasselgren),5
第1742年（二）卷,361,219,1624,1500件同上,,尼·雅各布森(N. Jacobson),5
第1742年（二）卷,361,219,1625,1900件同上，带标记及无标记,,埃利亚斯·丹尼尔斯(Elias Daniels),5
第1742年（二）卷,361,219,1626,1500件同上，精品及中品,,同上(Ditto),5
第1742年（二）卷,361,219,1627,1500件同上,,同上(Ditto),5
第1742年（二）卷,361,219,1628,1900件同上，带标记及无标记,,尼·克·布罗斯(N:cl:Brofs),5
第1742年（二）卷,361,219,1629,2000件单件咖啡杯，蓝色及无标记,,伊德曼斯(Idemans),2⅓
第1742年（二）卷,361,219,1630,2200件同上，带标记及无标记,,同上(Ditto),2⅙
第1742年（二）卷,361,219,1631,2000件同上，精品及中品,,丹·卡佩尔(Dan: Kaper),2⅙
第1742年（二）卷,361,219,1632,2000件同上,,同上(Ditto),2⅙
第1742年（二）卷,361,219,1633,2000件同上,,同上(Ditto),2⅓
第1742年（二）卷,361,219,1634,2000件同上,,同上(Ditto),2⅙
第1742年（二）卷,361,219,1635,2000件同上,,尼·雅各布森(N. Jacobson),2⅙
第1742年（二）卷,361,219,1636,1100件同上，带标记及无标记,,克里斯·阿尔韦斯(Chr: Arfwes.),2⅓
第1742年（二）卷,361,219,1637,2000件茶杯，蓝色及无标记,,尼·克·布罗斯(N:cl:Brofs),3⅓
第1742年（二）卷,361,219,1638,2000件同上,,同上(Ditto),3⅓
第1742年（二）卷,361,219,1639,2000件同上,,同上(Ditto),3⅓
第1742年（二）卷,361,219,1640,2000件同上,,同上(Ditto),3⅓
第1742年（二）卷,361,219,1641,1120件同上，带标记及无标记,,同上(Ditto),3⅓
